# Parsed CTD diseases file with MESH ids.
# Columns: id, name, definitions, synonyms.
MESH:C562489	Lymphoid Interstitial Pneumonia		
MESH:C565430	Lymphoid System Deterioration, Progressive		
MESH:C565428	Lymphokine Deficiency		
MESH:D008223	Lymphoma	A general term for various neoplastic diseases of the lymphoid tissue.	Germinoblastic Sarcoma|Germinoblastic Sarcomas|Germinoblastoma|Germinoblastomas|Lymphoma, Malignant|Lymphomas|Lymphomas, Malignant|Malignant Lymphoma|Malignant Lymphomas|Reticulolymphosarcoma|Reticulolymphosarcomas|Sarcoma, Germinoblastic|Sarcomas, Germinoblastic
MESH:D016483	Lymphoma, AIDS-Related	B-cell lymphoid tumors that occur in association with AIDS. Patients often present with an advanced stage of disease and highly malignant subtypes including BURKITT LYMPHOMA; IMMUNOBLASTIC LARGE-CELL LYMPHOMA; PRIMARY EFFUSION LYMPHOMA; and DIFFUSE, LARGE B-CELL, LYMPHOMA. The tumors are often disseminated in unusual extranodal sites and chromosomal abnormalities are frequently present. It is likely that polyclonal B-cell lymphoproliferation in AIDS is a complex result of EBV infection, HIV antigenic stimulation, and T-cell-dependent HIV activation.	AIDS Associated Lymphoma|AIDS-Associated Lymphoma|AIDS-Associated Lymphomas|AIDS Related Lymphoma|AIDS-Related Lymphoma|AIDS-Related Lymphomas|HIV Related Lymphoma|HIV-Related Lymphoma|HIV-Related Lymphomas|Lymphoma, AIDS Associated|Lymphoma, AIDS-Associated|Lymphoma, AIDS Related|Lymphoma, HIV Related|Lymphoma, HIV-Related|Lymphomas, AIDS-Associated|Lymphomas, AIDS-Related|Lymphomas, HIV-Related
MESH:D016393	Lymphoma, B-Cell	A group of heterogeneous lymphoid tumors generally expressing one or more B-cell antigens or representing malignant transformations of B-lymphocytes.	B Cell Lymphoma|B-Cell Lymphoma|B-Cell Lymphomas|Lymphoma, B Cell|Lymphomas, B-Cell
MESH:D018442	Lymphoma, B-Cell, Marginal Zone	Extranodal lymphoma of lymphoid tissue associated with mucosa that is in contact with exogenous antigens. Many of the sites of these lymphomas, such as the stomach, salivary gland, and thyroid, are normally devoid of lymphoid tissue. They acquire mucosa-associated lymphoid tissue (MALT) type as a result of an immunologically mediated disorder.	Lymphoma, MALT|Lymphoma, Mucosa Associated Lymphoid Tissue|Lymphoma, Mucosa-Associated Lymphoid Tissue|Lymphoma of Mucosa Associated Lymphoid Tissue|Lymphoma of Mucosa-Associated Lymphoid Tissue|Lymphomas, MALT|MALT Lymphoma|MALT Lymphomas|Marginal Zone B Cell Lymphoma|Marginal Zone B-Cell Lymphoma|Mucosa Associated Lymphoid Tissue Lymphoma|Mucosa-Associated Lymphoid Tissue Lymphoma
MESH:D054391	Lymphoma, Extranodal NK-T-Cell	An extranodal neoplasm, usually possessing an NK-cell phenotype and associated with EPSTEIN-BARR VIRUS. These lymphomas exhibit a broad morphologic spectrum, frequent necrosis, angioinvasion, and most commonly present in the midfacial region, but also in other extranodal sites.	Extranodal NK T Cell Lymphoma|Extranodal NK-T-Cell Lymphoma|Extranodal NK T Cell Lymphoma, Nasal|Extranodal NK-T-Cell Lymphoma, Nasal|Extranodal NK T Cell Lymphoma, Nasal and Nasal Type|Extranodal NK-T-Cell Lymphoma, Nasal and Nasal-Type|Extranodal NK T Cell Lymphoma, Nasal Type|Extranodal NK-T-Cell Lymphoma, Nasal Type|Extranodal NK-T-Cell Lymphomas|Lymphoma, Extranodal NK T Cell|Lymphomas, Extranodal NK-T-Cell|NK-T-Cell Lymphoma, Extranodal|NK-T-Cell Lymphomas, Extranodal
MESH:D008224	Lymphoma, Follicular	Malignant lymphoma in which the lymphomatous cells are clustered into identifiable nodules within the LYMPH NODES. The nodules resemble to some extent the GERMINAL CENTER of lymph node follicles and most likely represent neoplastic proliferation of lymph node-derived follicular center B-LYMPHOCYTES.	Brill Symmers Disease|Brill-Symmers Disease|Disease, Brill-Symmers|FL1|Follicular Large Cell Lymphoma|Follicular Large-Cell Lymphoma|Follicular Large-Cell Lymphomas|Follicular Lymphoma|Follicular Lymphoma, Giant|Follicular Lymphoma, Grade 1|Follicular Lymphoma, Grade 2|Follicular Lymphoma, Grade 3|Follicular Lymphomas|Follicular Lymphomas, Giant|FOLLICULAR LYMPHOMA, SUSCEPTIBILITY TO, 1|Follicular Mixed Cell Lymphoma|Follicular Mixed-Cell Lymphoma|Follicular Mixed-Cell Lymphomas|Giant Follicular Lymphoma|Giant Follicular Lymphomas|Histiocytic Lymphoma, Nodular|Histiocytic Lymphomas, Nodular|Large Cell Lymphoma, Follicular|Large-Cell Lymphoma, Follicular|Large-Cell Lymphomas, Follicular|Large Lymphoid Lymphoma, Nodular|Lymphocytic Lymphoma, Nodular, Poorly Differentiated|Lymphocytic Lymphoma, Nodular, Poorly-Differentiated|Lymphoma, Follicular, Grade 1|Lymphoma, Follicular, Grade 2|Lymphoma, Follicular, Grade 3|Lymphoma, Follicular Large Cell|Lymphoma, Follicular Large-Cell|Lymphoma, Follicular Mixed-Cell|Lymphoma, Follicular, Mixed Cell|Lymphoma, Follicular, Mixed Lymphocytic-Histiocytic|Lymphoma, Follicular, Mixed Small and Large Lymphoid|Lymphoma, Follicular, Small and Large Cleaved Cell|Lymphoma, Follicular, Small and Large Cleaved-Cell|Lymphoma, Giant Follicular|Lymphoma, Histiocytic, Nodular|Lymphoma, Large Cell, Follicular|Lymphoma, Large-Cell, Follicular|Lymphoma, Large Lymphoid, Nodular|Lymphoma, Lymphocytic, Nodular, Poorly Differentiated|Lymphoma, Lymphocytic, Nodular, Poorly-Differentiated|Lymphoma, Mixed-Cell, Follicular|Lymphoma, Nodular|Lymphoma, Nodular Histiocytic|Lymphoma, Nodular, Large Follicular Center Cell|Lymphoma, Nodular, Large Follicular Center-Cell|Lymphoma, Nodular, Mixed Lymphocytic Histiocytic|Lymphoma, Nodular, Mixed Lymphocytic-Histiocytic|Lymphoma, Nodular, Mixed Small and Large Cell|Lymphomas, Follicular|Lymphomas, Follicular Large-Cell|Lymphomas, Follicular Mixed-Cell|Lymphomas, Giant Follicular|Lymphoma, Small Cleaved Cell, Follicular|Lymphoma, Small Cleaved-Cell, Follicular|Lymphoma, Small Follicular Center Cell|Lymphoma, Small Follicular Center-Cell|Lymphoma, Small Lymphoid, Follicular|Lymphomas, Nodular|Lymphomas, Nodular Histiocytic|Mixed Cell Lymphoma, Follicular|Mixed-Cell Lymphoma, Follicular|Mixed-Cell Lymphomas, Follicular|Nodular Histiocytic Lymphoma|Nodular Histiocytic Lymphomas|Nodular Large Follicular Center Cell Lymphoma|Nodular Large Follicular Center-Cell Lymphoma|Nodular Lymphoma|Nodular Lymphomas|Small Cleaved Cell Lymphoma, Follicular|Small Cleaved-Cell Lymphoma, Follicular|Small Follicular Center Cell Lymphoma|Small Follicular Center-Cell Lymphoma
MESH:D016403	Lymphoma, Large B-Cell, Diffuse	Malignant lymphoma composed of large B lymphoid cells whose nuclear size can exceed normal macrophage nuclei, or more than twice the size of a normal lymphocyte. The pattern is predominantly diffuse. Most of these lymphomas represent the malignant counterpart of B-lymphocytes at midstage in the process of differentiation.	Diffuse Histiocytic Lymphoma|Diffuse Histiocytic Lymphomas|Diffuse, Large B-Cell, Lymphoma|Diffuse Large Cell Lymphoma|Diffuse Large-Cell Lymphoma|Diffuse Large-Cell Lymphomas|Histiocytic Lymphoma|Histiocytic Lymphoma, Diffuse|Histiocytic Lymphomas|Histiocytic Lymphomas, Diffuse|Large Cell Lymphoma, Diffuse|Large-Cell Lymphoma, Diffuse|Large-Cell Lymphomas, Diffuse|Large Lymphoid Lymphoma, Diffuse|Lymphoma, Diffuse Histiocytic|Lymphoma, Diffuse Large Cell|Lymphoma, Diffuse Large-Cell|Lymphoma, Histiocytic|Lymphoma, Histiocytic, Diffuse|Lymphoma, Large Cell, Diffuse|Lymphoma, Large-Cell, Diffuse|Lymphoma, Large Lymphoid, Diffuse|Lymphomas, Diffuse Histiocytic|Lymphomas, Diffuse Large-Cell|Lymphomas, Histiocytic
MESH:D017728	Lymphoma, Large-Cell, Anaplastic	A systemic, large-cell, non-Hodgkin, malignant lymphoma characterized by cells with pleomorphic appearance and expressing the CD30 ANTIGEN. These so-called 'hallmark' cells have lobulated and indented nuclei. This lymphoma is often mistaken for metastatic carcinoma and MALIGNANT HISTIOCYTOSIS.	Anaplastic Large Cell Lymphoma|Anaplastic Large-Cell Lymphoma|Anaplastic Large-Cell Lymphomas|CD30+ Anaplastic Large Cell Lymphoma|CD30+ Anaplastic Large-Cell Lymphoma|CD30 Positive Anaplastic Large Cell Lymphoma|CD30-Positive Anaplastic Large-Cell Lymphoma|Ki 1 Lymphoma|Ki-1 Lymphoma|Ki-1 Lymphomas|Large-Cell Lymphoma, Anaplastic|Large-Cell Lymphomas, Anaplastic|Lymphoma, Anaplastic Large-Cell|Lymphoma, Ki-1|Lymphoma, Large-Cell, Ki-1|Lymphomas, Anaplastic Large-Cell|Lymphomas, Ki-1|Systemic Anaplastic Large Cell Lymphoma|Systemic Anaplastic Large-Cell Lymphoma
MESH:D016400	Lymphoma, Large-Cell, Immunoblastic	Malignant lymphoma characterized by the presence of immunoblasts with uniformly round-to-oval nuclei, one or more prominent nucleoli, and abundant cytoplasm. This class may be subdivided into plasmacytoid and clear-cell types based on cytoplasmic characteristics. A third category, pleomorphous, may be analogous to some of the peripheral T-cell lymphomas (LYMPHOMA, T-CELL, PERIPHERAL) recorded in both the United States and Japan.	Diffuse Immunoblastic Lymphosarcoma|Diffuse Immunoblastic Lymphosarcomas|Immunoblastic Large Cell Lymphoma|Immunoblastic Large-Cell Lymphoma|Immunoblastic Large-Cell Lymphomas|Immunoblastic Lymphoma, Large-Cell|Immunoblastic Lymphomas, Large-Cell|Immunoblastic Lymphosarcoma, Diffuse|Immunoblastic Lymphosarcomas, Diffuse|Immunoblastic Sarcoma|Immunoblastic Sarcomas|Immunoblastoma|Immunoblastomas|Large Cell Immunoblastic Lymphoma|Large-Cell Immunoblastic Lymphoma|Large-Cell Immunoblastic Lymphomas|Large-Cell Lymphoma, Immunoblastic|Large-Cell Lymphomas, Immunoblastic|Lymphoma, Immunoblastic Large-Cell|Lymphoma, Immunoblastic, Large Cell|Lymphoma, Immunoblastic, Large-Cell|Lymphoma, Large Cell, Immunoblastic|Lymphoma, Large-Cell Immunoblastic|Lymphomas, Immunoblastic Large-Cell|Lymphomas, Large-Cell Immunoblastic|Lymphosarcoma, Diffuse Immunoblastic|Lymphosarcomas, Diffuse Immunoblastic|Sarcoma, Immunoblastic|Sarcomas, Immunoblastic
MESH:D020522	Lymphoma, Mantle-Cell	A form of non-Hodgkin lymphoma having a usually diffuse pattern with both small and medium lymphocytes and small cleaved cells. It accounts for about 5% of adult non-Hodgkin lymphomas in the United States and Europe. The majority of mantle-cell lymphomas are associated with a t(11;14) translocation resulting in overexpression of the CYCLIN D1 gene (GENES, BCL-1).	Centrocytic Small-Cell Lymphoma|Centrocytic Small-Cell Lymphomas|Diffuse Lymphocytic Lymphoma, Poorly Differentiated|Diffuse Lymphocytic Lymphoma, Poorly-Differentiated|Lymphocytic Lymphoma, Diffuse, Poorly Differentiated|Lymphocytic Lymphoma, Diffuse, Poorly-Differentiated|Lymphoma, Centrocytic Small Cell|Lymphoma, Centrocytic Small-Cell|Lymphoma, Lymphocytic, Diffuse, Intermediate Differentiated|Lymphoma, Lymphocytic, Diffuse, Poorly-Differentiated|Lymphoma, Lymphocytic, Intermediate|Lymphoma, Mantle Cell|Lymphoma, Mantle-Zone|Lymphomas, Centrocytic Small-Cell|Lymphoma, Small-Cell, Centrocytic|Lymphomas, Mantle-Cell|Lymphomas, Mantle-Zone|Mantle Cell Lymphoma|Mantle-Cell Lymphoma|Mantle-Cell Lymphomas|Mantle Zone Lymphoma|Mantle-Zone Lymphoma|Mantle-Zone Lymphomas|Small-Cell Lymphoma, Centrocytic|Small-Cell Lymphomas, Centrocytic
MESH:D008228	Lymphoma, Non-Hodgkin	Any of a group of malignant tumors of lymphoid tissue that differ from HODGKIN DISEASE, being more heterogeneous with respect to malignant cell lineage, clinical course, prognosis, and therapy. The only common feature among these tumors is the absence of giant REED-STERNBERG CELLS, a characteristic of Hodgkin's disease.	Diffuse Lymphoma|Diffuse Lymphomas|Diffuse Mixed Cell Lymphoma|Diffuse Mixed-Cell Lymphoma|Diffuse Mixed-Cell Lymphomas|Diffuse Mixed Small and Large Cell Lymphoma|Diffuse Small Cleaved Cell Lymphoma|Diffuse Small Cleaved-Cell Lymphoma|Diffuse Undifferentiated Lymphoma|Diffuse Undifferentiated Lymphomas|High-Grade Lymphoma|High-Grade Lymphomas|Intermediate-Grade Lymphoma|Intermediate-Grade Lymphomas|Low-Grade Lymphoma|Low-Grade Lymphomas|Lymphatic Sarcoma|Lymphatic Sarcomas|Lymphocytic-Histiocytic Lymphoma, Mixed|Lymphocytic-Histiocytic Lymphomas, Mixed|Lymphoma, Atypical Diffuse Small Lymphoid|Lymphoma, Diffuse|Lymphoma, Diffuse Mixed-Cell|Lymphoma, Diffuse, Mixed Lymphocytic-Histiocytic|Lymphoma, Diffuse Undifferentiated|Lymphoma, High Grade|Lymphoma, High-Grade|Lymphoma, Intermediate Grade|Lymphoma, Intermediate-Grade|Lymphoma, Low Grade|Lymphoma, Low-Grade|Lymphoma, Mixed|Lymphoma, Mixed Cell|Lymphoma, Mixed-Cell|Lymphoma, Mixed Cell, Diffuse|Lymphoma, Mixed-Cell, Diffuse|Lymphoma, Mixed Lymphocytic Histiocytic|Lymphoma, Mixed Lymphocytic-Histiocytic|Lymphoma, Mixed Small and Large Cell, Diffuse|Lymphoma, Nonhodgkin|Lymphoma, Non Hodgkin|Lymphoma, Non-Hodgkin, Familial|Lymphoma, Nonhodgkins|Lymphoma, Nonhodgkin's|Lymphoma, Non Hodgkins|Lymphoma, Non Hodgkin's|Lymphoma, Non-Hodgkins|Lymphoma, Non-Hodgkin's|Lymphoma, Pleomorphic|Lymphomas, Diffuse|Lymphomas, Diffuse Mixed-Cell|Lymphomas, Diffuse Undifferentiated|Lymphomas, High-Grade|Lymphomas, Intermediate-Grade|Lymphomas, Low-Grade|Lymphoma, Small and Large Cleaved-Cell, Diffuse|Lymphoma, Small Cleaved Cell, Diffuse|Lymphoma, Small Cleaved-Cell, Diffuse|Lymphoma, Small Noncleaved Cell|Lymphoma, Small Noncleaved-Cell|Lymphoma, Small Non Cleaved Cell|Lymphoma, Small Non-Cleaved-Cell|Lymphomas, Mixed|Lymphomas, Mixed-Cell|Lymphomas, Mixed Lymphocytic-Histiocytic|Lymphomas, Pleomorphic|Lymphomas, Small Noncleaved-Cell|Lymphomas, Small Non-Cleaved-Cell|Lymphomas, Undifferentiated|Lymphoma, Undifferentiated|Lymphoma, Undifferentiated, Diffuse|Lymphosarcoma|Lymphosarcomas|Mixed Cell Lymphoma|Mixed-Cell Lymphoma|Mixed Cell Lymphoma, Diffuse|Mixed-Cell Lymphoma, Diffuse|Mixed-Cell Lymphomas|Mixed-Cell Lymphomas, Diffuse|Mixed Lymphocytic-Histiocytic Lymphoma|Mixed Lymphocytic-Histiocytic Lymphomas|Mixed Lymphoma|Mixed Lymphomas|Mixed Small and Large Cell Lymphoma, Diffuse|NHL|Noncleaved-Cell Lymphoma, Small|Non-Cleaved-Cell Lymphoma, Small|Noncleaved-Cell Lymphomas, Small|Non-Cleaved-Cell Lymphomas, Small|Non Hodgkin Lymphoma|Non-Hodgkin Lymphoma|Nonhodgkin's Lymphoma|Nonhodgkins Lymphoma|Non Hodgkin's Lymphoma|Non-Hodgkin's Lymphoma|Non-Hodgkins Lymphoma|Pleomorphic Lymphoma|Pleomorphic Lymphomas|Reticulosarcoma|Reticulosarcomas|Reticulum Cell Sarcoma|Reticulum-Cell Sarcoma|Reticulum-Cell Sarcomas|Sarcoma, Lymphatic|Sarcoma, Reticulum Cell|Sarcoma, Reticulum-Cell|Sarcomas, Lymphatic|Sarcomas, Reticulum-Cell|Small Cleaved Cell Lymphoma, Diffuse|Small Cleaved-Cell Lymphoma, Diffuse|Small Noncleaved Cell Lymphoma|Small Noncleaved-Cell Lymphoma|Small Non Cleaved Cell Lymphoma|Small Non-Cleaved-Cell Lymphoma|Small Noncleaved-Cell Lymphomas|Small Non-Cleaved-Cell Lymphomas|Undifferentiated Lymphoma|Undifferentiated Lymphoma, Diffuse|Undifferentiated Lymphomas|Undifferentiated Lymphomas, Diffuse
MESH:D054446	Lymphoma, Primary Cutaneous Anaplastic Large Cell	Anaplastic lymphoma of the skin which develops as a primary neoplasm expressing the CD30 ANTIGEN. It is characterized by solitary nodules or ulcerated tumors.	Primary Cutaneous Anaplastic Large Cell Lymphoma|Primary Cutaneous CD30 positive Large T Cell Lymphoma|Primary Cutaneous CD30-positive Large T-Cell Lymphoma
MESH:D054685	Lymphoma, Primary Effusion	A rare neoplasm of large B-cells usually presenting as serious effusions without detectable tumor masses. The most common sites of involvement are the pleural, pericardial, and peritoneal cavities. It is associated with HUMAN HERPESVIRUS 8, most often occurring in the setting of immunodeficiency.	Effusion Lymphoma, Primary|Effusion Lymphomas, Primary|Lymphomas, Primary Effusion|Primary Effusion Lymphoma|Primary Effusion Lymphomas
MESH:D016399	Lymphoma, T-Cell	A group of heterogeneous lymphoid tumors representing malignant transformations of T-lymphocytes.	Lymphomas, T-Cell|Lymphoma, T Cell|T Cell Lymphoma|T-Cell Lymphoma|T-Cell Lymphomas
MESH:D016410	Lymphoma, T-Cell, Cutaneous	A group of lymphomas exhibiting clonal expansion of malignant T-lymphocytes arrested at varying stages of differentiation as well as malignant infiltration of the skin. MYCOSIS FUNGOIDES; SEZARY SYNDROME; LYMPHOMATOID PAPULOSIS; and PRIMARY CUTANEOUS ANAPLASTIC LARGE CELL LYMPHOMA are the best characterized of these disorders.	Cutaneous T Cell Lymphoma|Cutaneous T-Cell Lymphoma|Cutaneous T-Cell Lymphomas|Granulomatous Slack Skin|Lymphoma, Cutaneous T-Cell|Lymphomas, Cutaneous T-Cell|Lymphoma, T Cell, Cutaneous|Slack Skin, Granulomatous|T Cell Lymphoma, Cutaneous|T-Cell Lymphoma, Cutaneous|T-Cell Lymphomas, Cutaneous
MESH:D016411	Lymphoma, T-Cell, Peripheral	A group of malignant lymphomas thought to derive from peripheral T-lymphocytes in lymph nodes and other nonlymphoid sites. They include a broad spectrum of lymphocyte morphology, but in all instances express T-cell markers admixed with epithelioid histiocytes, plasma cells, and eosinophils. Although markedly similar to large-cell immunoblastic lymphoma (LYMPHOMA, LARGE-CELL, IMMUNOBLASTIC), this group's unique features warrant separate treatment.	Lymphoma, Peripheral T-Cell|Lymphomas, Peripheral T-Cell|Lymphoma, T Cell, Peripheral|Peripheral T Cell Lymphoma|Peripheral T-Cell Lymphoma|Peripheral T-Cell Lymphomas|T Cell Lymphoma, Peripheral|T-Cell Lymphoma, Peripheral|T-Cell Lymphomas, Peripheral
MESH:D008230	Lymphomatoid Granulomatosis	An angiocentric and angiodestructive lymphoproliferative disorder primarily involving the lungs. It is caused by an Epstein-Barr virus-induced transformation of the B-cells, in a T-cell rich environment. Clinically and pathologically it resembles EXTRANODAL NK-T-CELL LYMPHOMA.	Granulomatoses, Lymphomatoid|Granulomatosis, Lymphomatoid|Lymphomatoid Granulomatoses
MESH:D017731	Lymphomatoid Papulosis	Clinically benign, histologically malignant, recurrent cutaneous T-cell lymphoproliferative disorder characterized by an infiltration of large atypical cells surrounded by inflammatory cells. The atypical cells resemble REED-STERNBERG CELLS of HODGKIN DISEASE or the malignant cells of CUTANEOUS T-CELL LYMPHOMA. In some cases, lymphomatoid papulosis progresses to lymphomatous conditions including MYCOSIS FUNGOIDES; HODGKIN DISEASE; CUTANEOUS T-CELL LYMPHOMA; or ANAPLASTIC LARGE-CELL LYMPHOMA.	Lymphomatoid Papuloses|Papuloses, Lymphomatoid|Papulosis, Lymphomatoid
MESH:D008231	Lymphopenia	Reduction in the number of lymphocytes.	Lymphocytopenia|Lymphocytopenias|Lymphopenias
MESH:C565427	Lymphopenic Hypergammaglobulinemia, Antibody Deficiency, Autoimmune Hemolytic Anemia, and Glomerulonephritis		
MESH:D008232	Lymphoproliferative Disorders	Disorders characterized by proliferation of lymphoid tissue, general or unspecified.	Disease, Duncan|Diseases, X-Linked Lymphoproliferative|Disease, X-Linked Lymphoproliferative|Disorder, Lymphoproliferative|Disorders, Lymphoproliferative|Disorders, X-Linked Lymphoproliferative|Disorder, X-Linked Lymphoproliferative|Duncan Disease|Duncan's Syndrome|EBV INFECTION, SEVERE, SUSCEPTIBILITY TO|EBVS|Epstein Barr Virus Induced Lymphoproliferative Disease In Males|Epstein-Barr Virus-Induced Lymphoproliferative Disease In Males|Epstein Barr Virus Infection, Familial Fatal|Epstein-Barr Virus Infection, Familial Fatal|Familial Fatal Epstein Barr Infection|Familial Fatal Epstein-Barr Infection|IMD5|Immunodeficiency 5|Immunodeficiency 5s|Immunodeficiency, X Linked Progressive Combined Variable|Immunodeficiency, X-Linked Progressive Combined Variable|INFECTIOUS MONONUCLEOSIS, SEVERE, SUSCEPTIBILITY TO|Lymphoproliferative Diseases, X-Linked|Lymphoproliferative Disease, X Linked|Lymphoproliferative Disease, X-Linked|Lymphoproliferative Disorder|Lymphoproliferative Disorders, X-Linked|Lymphoproliferative Disorder, X-Linked|Lymphoproliferative Syndromes, X-Linked|Lymphoproliferative Syndrome, X-Linked|Lymphoproliferative Syndrome, X-Linked, 1|LYP|Purtilo Syndrome|Purtilo Syndromes|Syndrome, Purtilo|Syndromes, Purtilo|Syndromes, X-Linked Lymphoproliferative|Syndrome, X-Linked Lymphoproliferative|X Linked Lymphoproliferative Disease|X-Linked Lymphoproliferative Disease|X-Linked Lymphoproliferative Diseases|X Linked Lymphoproliferative Disorder|X-Linked Lymphoproliferative Disorder|X-Linked Lymphoproliferative Disorders|X Linked Lymphoproliferative Syndrome|X-Linked Lymphoproliferative Syndrome|X-Linked Lymphoproliferative Syndromes|XLP|XLP1|XLPD
MESH:C567815	Lymphoproliferative Syndrome, Ebv-Associated, Autosomal, 1		LPFS1|LYMPHOPROLIFERATIVE SYNDROME 1
MESH:C564469	Lymphoproliferative Syndrome, X-Linked, 2		XIAP Deficiency|XLP2
MESH:C537713	Lynch Lee Murday syndrome		Caudal appendage, short terminal phalanges, deafness, cryptorchidism and mental retardation
MESH:D055847	Lynch Syndrome II	Hereditary nonpolyposis colorectal neoplasms associated with other malignancies, more commonly of ovarian or uterine origin. When also associated with SEBACEOUS GLAND NEOPLASMS, it is called MUIR-TORRE SYNDROME.	COCA2|Colon Cancer, Familial Nonpolyposis, Type 2|Colorectal Cancer, Hereditary Nonpolyposis, Type 2|FCC2|HNPCC2|Lynch cancer family syndrome 2|Lynch Cancer Family Syndrome II
MESH:C537261	Lynch syndrome I (site-specific colonic cancer)		COCA1 LYNCH SYNDROME II, INCLUDED|COLON CANCER, FAMILIAL NONPOLYPOSIS, TYPE 1|COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 1|FCC1|HNPCC1|LYNCH SYNDROME I
MESH:C537490	Lyngstadaas syndrome		Steroid dehydrogenase deficiency dental anomalies
MESH:C563201	Lysine Intolerance		
MESH:C563080	Lysine Malabsorption Syndrome		
MESH:C531854	Lysosomal acid lipase deficiency		Acid cholesteryl ester hydrolase deficiency, type 2|Acid lipase disease|CESD|Cholesterol ester hydrolase deficiency|CHOLESTEROL ESTER HYDROLASE DEFICIENCY WOLMAN DISEASE, INCLUDED|CHOLESTERYL ESTER STORAGE DISEASE|LAL Deficiency|LIPA deficiency
MESH:C538648	Lysosomal Alpha-N-Acetylgalactosaminidase Deficiency		
MESH:C538599	Lysosomal beta-mannosidase deficiency		BETA-MANNOSIDASE DEFICIENCY|BETA-MANNOSIDOSIS|LYSOSOMAL BETA-MANNOSIDASE DEFICIENCY|MANNOSIDOSIS, BETA A, LYSOSOMAL|MANSB
MESH:D016464	Lysosomal Storage Diseases	Inborn errors of metabolism characterized by defects in specific lysosomal hydrolases and resulting in intracellular accumulation of unmetabolized substrates.	Disease, Lysosomal Storage|Diseases, Lysosomal Storage|Disorder, Lysosomal Enzyme|Disorders, Lysosomal Enzyme|Enzyme Disorder, Lysosomal|Enzyme Disorders, Lysosomal|Lysosomal Enzyme Disorder|Lysosomal Enzyme Disorders|Lysosomal Storage Disease
MESH:D020140	Lysosomal Storage Diseases, Nervous System	A group of enzymatic disorders affecting the nervous system and to a variable degree the skeletal system, lymphoreticular system, and other organs. The conditions are marked by an abnormal accumulation of catabolic material within lysosomes.	Lysosomal Enzyme Disorders, Nervous System|Nervous System Lysosomal Enzyme Disorders|Nervous System Lysosomal Storage Diseases
MESH:C537714	MacDermot Winter syndrome		MacDermot-Winter syndrome|Prominent glabella microcephaly hypogenitalism
MESH:C538364	MacKay Shek Carr syndrome		Retinal degeneration, nanophthalmos, glaucoma|Retinal Degeneration with Nanophthalmos, Cystic Macular Degeneration, and Angle Closure Glaucoma
MESH:C537715	Macleod Fraser syndrome		
MESH:C567770	Macrocephaly, Alopecia, Cutis Laxa, and Scoliosis		MACROCEPHALY, ALOPECIA, CUTIS LAXA, AND SCOLIOSIS|MACS Syndrome|TALL FOREHEAD, SPARSE HAIR, SKIN HYPEREXTENSIBILITY, AND SCOLIOSIS
MESH:C565342	Macrocephaly Autism Syndrome		MACROCEPHALY/AUTISM SYNDROME
MESH:C537717	Macrocephaly, benign familial		Benign familial macrocephaly|Benign familial megalencephaly|Cole-Hughes syndrome
MESH:C537716	Macrocephaly mesodermal hamartoma spectrum		Elattoproteus syndrome|Gigantism, partial, of hands and feet, nevi, hemihypertrophy, and macrocephaly|Hemihypertrophy and macrocephaly|Partial gigantism of hands and feet, nevi, hemihypertrophy, macrocephaly
MESH:C564621	Macrocephaly with Multiple Epiphyseal Dysplasia and Distinctive Facies		AGBK|AL-GAZALI-BAKALINOVA SYNDROME|MACROCEPHALY WITH MULTIPLE EPIPHYSEAL DYSPLASIA AND DISTINCTIVE FACIES|MMEDF
MESH:C564004	Macrocytosis, Familial		
MESH:C537719	Macrodactyly of the foot		Megalodactylism of the foot|Megalodactyly of the foot
MESH:C537720	Macrodactyly of the hand		Megalodactylism of the hand|Megalodactyly of the hand
MESH:C537721	Macroepiphyseal dysplasia, McAlister Coe type		Macroepiphyseal Dysplasia with Osteoporosis, Wrinkled Skin, and Aged Appearance|McAlister Coe Whyte syndrome
MESH:D008260	Macroglossia	The presence of an excessively large tongue, which may be congenital or may develop as a result of a tumor or edema due to obstruction of lymphatic vessels, or it may occur in association with hyperpituitarism or acromegaly. It also may be associated with malocclusion because of pressure of the tongue on the teeth. (From Jablonski, Dictionary of Dentistry, 1992)	Macroglossias
MESH:C537722	Macrogyria, pseudobulbar palsy and mental retardation		Kuzniecky Andermann syndrome
MESH:D055501	Macrophage Activation Syndrome	A serious complication of childhood systemic inflammatory disorders that is thought to be caused by excessive activation and proliferation of T-LYMPHOCYTES and MACROPHAGES. It is seen predominantly in children with systemic onset JUVENILE IDIOPATHIC ARTHRITIS.	Syndrome, Macrophage Activation
MESH:C537829	Macrophagic myofasciitis		Macrophagic myofasciitis, childhood
MESH:C566533	Macrophthalmia, Colobomatous, with Microcornea		MACOM
MESH:C565425	Macrosomia Adiposa Congenita		
MESH:C535812	Macrosomia obesity macrocephaly ocular abnormalities		Macrocrania, obesity, ocular abnormalities (retinal coloboma and nystagmus)|Macrosomia, Obesity, Macrocephaly, And Ocular Abnormalities|MOMO syndrome
MESH:C537830	Macrosomia with lethal microphthalmia		Macrosomia microphthalmia cleft palate|Macrosomia with Microphthalmia, Lethal|Teebi Al-Saleh Hassoon syndrome
