OMIM:607671	Dystonia 13, torsion (2)	Dystonia 13, torsion	DYT13	1p36.32-p36.13	
OMIM:613063	{Basal cell carcinoma, susceptibility to, 6} (2)	Basal cell carcinoma, susceptibility to, 6	BCC6	7q32	
OMIM:614220	Biliary cirrhosis, primary, 4 (2)	Biliary cirrhosis, primary, 4	PBC4	7q32	
OMIM:609573	Photoparoxysmal response 3 (2)	Photoparoxysmal response 3	PPR3	7q32	
OMIM:613909	Spinocerebellar ataxia 32 (2)	Spinocerebellar ataxia 32	SCA32	7q32-q33	
OMIM:146450	Hypospadias 3, autosomal (2)	Hypospadias 3, autosomal	HYSP3	7q32.2-q36.1	
OMIM:606641	[Body mass index QTL1] (2)	Body mass index quantitative trait locus 1	BMIQ1	7q32.3	
OMIM:215400	{Chordoma, susceptibility to} (4)	Chordoma	CHDM	7q33	
OMIM:182960	Neuronopathy, distal hereditary motor, type I (2)	Neuronopathy, distal hereditary motor, type I	DHMN1	7q34-q36	
OMIM:603098	Deafness, autosomal recessive 13 (2)	Deafness, autosomal recessive 13	DFNB13	7q34-q36	
OMIM:605727	Otosclerosis 2 (2)	Otosclerosis 2	OTSC2	7q34-q36	
OMIM:600510	Pigment dispersion syndrome (2)	Glaucoma-related pigment dispersion syndrome-1	GPDS1, PDS1	7q35-q36	
OMIM:612514	{Specific language impairment 4} (2)	Specific language impairment 4	SLI4	7q35-q36	
OMIM:605967	Acropectoral syndrome (2)	Acropectoral syndrome	ACRPS	7q36	
OMIM:609636	Alzheimer disease-10, 104300 (2)	Alzheimer disease-10	AD10	7q36	
OMIM:611016	{Autism, susceptibility to, 10} (2)	Autism, susceptibility to, 10	AUTS10	7q36	
OMIM:613959	Schizophrenia 16 (4)	Chromosome 7q36.3 duplication syndrome, 362kb	SCZD16, C16DUPq36.3, DUP7q36.3	7q36.3	
OMIM:608391	{Autoimmune disease, susceptibility to, 2} (2)	Autoimmune disease, susceptibility to, 2	AIS2, VAMAS3	Chr.7	
OMIM:606129	Diamond-Blackfan anemia 2 (2)	Diamond-Blackfan anemia 2	DBA2	8p23.3-p22	
OMIM:222400	Hernia, congenital diaphragmatic 2 (2)	Hernia, congenital diaphragmatic 2	DIH2	8p23.1	
OMIM:612254	{Systemic lupus erythematosus, susceptibility to, 12} (2)	Systemic lupus erythematosus, susceptibility to, 12	SLEB12	8p23.1	
OMIM:609259	Myopia 10 (2)	Myopia 10	MYP10	8p23	
OMIM:606662	Waardenburg syndrome, type 2C (2)	Waardenburg syndrome, type 2C	WS2C	8p23	
OMIM:148370	Keratolytic winter erythema (2)	Keratolytic winter erythema	KWE	8p23-p22	
OMIM:612279	Epilepsy, generalized, with febrile seizures plus, type 6 (2)	Generalized epilepsy with febrile seizures plus, type 6	GEFSP6	8p23-p21	
OMIM:614252	Aneurysm, intracranial berry, 11 (2)	Aneurysm, intracranial berry, 11	ANIB11	8p22	
OMIM:612030	{Coronary heart disease, susceptibility to, 9} (2)	Coronary heart disease, susceptibility to, 9	CHDS9	8p22	
OMIM:612789	Deafness, autosomal recessive 71 (2)	Deafness, autosomal recessive 71	DFNB71	8p22-p21.3	
OMIM:610099	Myopathy, distal 3 (2)	Myopathy, distal 3	MPD3	8p22-q11	
OMIM:611945	Spastic paraplegia 37, autosomal dominant (2)	Spastic paraplegia 37	SPG37	8p21.1-q13.3	
OMIM:609649	Trichilemmal cyst 1 (2)	Trichilemmal cyst 1	TRICY1	3p24-p21.2	
OMIM:603013	{Schizophrenia}, 181500 (2)	Schizophrenia susceptibility locus, chromosome 8p-related	SCZD6	8p21	
OMIM:612348	?Thrombophilia due to decreased release of tissue plasminogen (1)	Thrombophilia due to decreased release of tissue plasminogen activator	THPH9	8p12	
OMIM:611073	{Alzheimer disease 12} (2)	Alzheimer disease 12	AD12	8p12-q22	
OMIM:613523	Chromosome 8p11 myeloproliferative syndrome (4)	Chromosome 8p11 myeloproliferative syndrome (stem cell leukemia/lymphoma)	SCLL	8p11	
OMIM:600668	Chondrocalcinosis with early-onset osteoarthritis (2)	Chondrocalcinosis 1	CCAL1	8q	
OMIM:606789	Fetal hemoglobin quantitative trait locus 4 (2)	Fetal hemoglobin quantitative trait locus 4	HBFQTL4	8q	
OMIM:609197	Glucocorticoid deficiency 3 (2)	Glucocorticoid deficiency 3	GCCD3, FGD3, GCCD2	8q11.2-q13.2	
OMIM:128700	?Preauricular fistulae, congenital (2)	Preauricular fistulae, congenital	PAFC	8q11.1-q13.3	
OMIM:608765	{Scoliosis, isolated, susceptibility to, 3} (2)	Scoliosis, isolated, susceptibility to, 3	IS3	8q12	
OMIM:611046	{Mycobacterium tuberculosis, susceptibility to, 2} (2)	Mycobacterium tuberculosis, susceptibility to, 2	MTBS2	8q12-q13	
OMIM:612587	{Aneurysm, intracranial berry, 10} (2)	Aneurysm, intracranial berry, 10	ANIB10	8q12.1	
OMIM:600257	Bor-Duane hydrocephalus contiguous gene syndrome (4)	Bor-Duane hydrocephalus contiguous gene syndrome (chromosome 8q12.1-q21.2 deletion syndrome)	DEL8q12q21, C8DELq12q21	8q12.2-q21.2	
OMIM:123155	?Hydrocephalus, autosomal dominant (2)	Hydrocephalus, autosomal dominant	HDCPH1	8q12.2-q21.2	
OMIM:600383	Mesomelia-synostoses syndrome (4)	Mesomelia-synostoses syndrome (Chromosome 8q13 deletion syndrome)	DEL8q13, C8DELq13	8q13	
OMIM:126800	Duane retraction syndrome 1 (2)	Duane retraction syndrome 1	DURS1, DUS	8q13	
OMIM:121210	Febrile seizures, familial, 1 (2)	Febrile seizures, familial, 1	FEB1	8q13-q21	
OMIM:607731	Charcot-Marie-Tooth disease, axonal, type 2H (2)	Charcot-Marie-Tooth disease, axonal, type 2H	CMT2H	8q13-q23	
OMIM:258500	Optic atrophy 6 (2)	Optic atrophy 6	OPA6	8q21-q22	
OMIM:614230	Chromosome 8q21.11 deletion syndrome (4)	Chromosome 8q21.11 deletion syndrome	DEL8q21.11, C8DELq21.11	8q21.11	
OMIM:612578	{Stature QTL 15} (2)	Stature quantitative trait locus 15	STQTL15	8q21.13	
OMIM:145701	?Hypertrichosis universalis congenita, Ambras type (2)	Hypertrichosis universalis congenita, Ambras type	HTC1	8q22	
OMIM:151200	Leri pleonosteosis chromosome duplication syndrome (4)	Chromosome 8q22.1 duplication syndrome (Leri pleonosteosis)	DUP8q22.1, C8DUPq22.1	8q22.1	
OMIM:608156	Nablus mask-like facial syndrome (4)	Nablus mask-like facial syndrome (chromosome 8q22.1 deletion syndrome)	NMLFS, DEL8q22.1, C8DELq22.1	8q22.1	
OMIM:613318	Miyoshi muscular dystrophy 2 (2)	Miyoshi muscular dystrophy 2	MMD2	8q22.3	
OMIM:612231	{Colorectal cancer, susceptibility to, 6} (2)	Colorectal cancer, susceptibility to, 6	CRCS6	8q23	
OMIM:602429	Glaucoma 1D, primary open angle (2)	Glaucoma 1, open angle, D	GLC1D	8q23	
OMIM:607053	[High density lipoprotein cholesterol level QTL 2] (2)	High density lipoprotein cholesterol level QTL 2	HDLCQ2	8q23	
OMIM:612729	[Lean body mass QTL 1] (2)	Lean body mass quantitative trait locus 1	LBMQTL1	8q23	
OMIM:608796	Moyamoya disease 3 (2)	Moyamoya disease 3	MYMY3	8q23	
OMIM:140300	Hashimoto thyroiditis (2)	Hashimoto thyroiditis	HT	8q23-q24	
OMIM:611376	Mungan syndrome (2)	Mungan syndrome	MGS	8q23-q24	
OMIM:610649	[Bone size quantitative trait locus 3] (2)	Bone size quantitative trait locus 3	BSZQTL3	8q24	
OMIM:611469	{Colorectal cancer, susceptibility to, 2} (2)	Colorectal cancer, susceptibility to, 2	CRCS2	8q24	
OMIM:600131	Epilepsy, childhood absence, 1 (2)	Epilepsy, childhood absence, 1	ECA1	8q24	
OMIM:600669	{Epilepsy, idiopathic generalized, susceptibility to, 1} (2)	Epilespy, idiopathic generalized, susceptibility to 1	EIG1	8q24	
OMIM:611100	{Prostate cancer, hereditary, 10} (2)	Prostate cancer, hereditary, 10	HPC10	8q24	
OMIM:601068	Epilepsy, myoclonic, familial adult, 1 (2)	Epilepsy, myoclonic, adult familial, 1	FAME1, BAFME1, MEBA	8q24	
OMIM:150230	Trichorhinophalangeal syndrome, type II (4)	Trichorhinophalangeal syndrome, type II (Langer-Giedion syndrome)	TRPS2, LGCR, LGS	8q24.11-q24.13	
OMIM:614936	Keratoderma, palmoplantar, punctate type IB (2)	Keratoderma, palmoplantar, punctate type IB	PPKP1B	8q24.13-q24.21	
OMIM:612448	{Age-related hearing impairment 1} (2)	Age-related hearing impairment 1	ARHI1	8q24.13-q24.22	
OMIM:613032	{Glioma susceptibility 7} (2)	Glioma susceptibility 7	GLM7	8q24.21	
OMIM:612858	Orofacial cleft 12 (2)	Orofacial cleft 12	OFC12	8q24.3	
OMIM:608392	{Autoimmune disease, susceptibility to, 3} (2)	Autoimmune disease, susceptibility to, 3	AIS3, VAMAS4	Chr.8	
OMIM:154230	46XY sex reversal 4 (4)	Chromosome 9p24.3 deletion syndrome	DEL9p24.3, C9DELp24.3, SRXY4	9p24.3	
OMIM:613271	Corneal dystrophy, Fuchs endothelial, 7 (2)	Corneal dystrophy, Fuchs endothelial, 7	FECD7, FCD4	9p24.1-p22.1	
OMIM:614113	Mental retardation, autosomal dominant 2 (4)	Mental retardation, autosomal dominant 2	MRD2	9p24	
OMIM:610438	{Restless legs syndrome 3} (2)	Restless legs syndrome, susceptibility to, 3	RLS3	9p24-p22	
OMIM:614208	Mental retardation, autosomal recessive 16 (2)	Mental retardation, autosomal recessive 16	MRT16	9p23-p13.3	
OMIM:601992	Friedreich ataxia 2 (2)	Friedreich ataxia 2	FRDA2	9p23-p11	
OMIM:613685	Deafness, autosomal recessive 83 (2)	Deafness, autosomal recessive 83	DFNB83	9p23-p21.2	
OMIM:609790	Alzheimer disease-11 (2)	Alzheimer disease 11	AD11	9p22.1	
OMIM:608652	Deafness, autosomal dominant 47 (2)	Deafness, autosomal dominant 47	DFNA47, DFNB83	9p22-p21	
OMIM:611891	{Aneurysm, familial abdominal 3} (2)	Aneurysm, familial abdominal 3	AAA3	9p21	
OMIM:611892	{Aneurysm, intracranial berry, 6} (2)	Aneurysm, intracranial berry, 6	ANIB6	9p21	
OMIM:613062	{Basal cell carcinoma, susceptibility to, 5} (2)	Basal cell carcinoma, susceptibility to, 5	BCC5	9p21	
OMIM:611139	{Coronary heart disease, susceptibility to, 8} (2)	Coronary heart disease, susceptibility to, 8	CHDS8	9p21	
OMIM:612099	Trichoepithelioma, multiple familial, 2 (2)	Trichoepithelioma, multiple familial, 2	MFT2, TEM	9p21	
OMIM:613030	{Glioma susceptibility 5} (2)	Glioma susceptibility 5	GLM5	9p21.3	
OMIM:612096	Otosclerosis 8 (2)	Otosclerosis 8	OTSC8	9p13.1-q21.11	
OMIM:609403	Preeclampsia/eclampsia 3 (2)	Preeclampsia/eclampsia 3	PEE3	9p13	
OMIM:605388	Cerebral palsy, ataxic, autosomal recessive (2)	Cerebral palsy, ataxic, autosomal recessive	ACP	9p12-q12	
OMIM:158170	Chromosome 9p deletion syndrome (4)	Chromosome 9p deletion syndrome	DEL9p, C9DELp	9p	
OMIM:606613	[High density lipoprotein cholesterol level QTL 1] (2)	High density lipoprotein cholesterol level QTL 1	HDLCQ1	9p	
OMIM:609320	[Hematocrit/hemoglobin quantitative trait locus 2] (2)	Hematocrit/hemoglobin quantitative trait locus 2	HCHGQ2	9q	
OMIM:607152	Spastic paraplegia 19, autosomal dominant (2)	Spastic paraplegia-19	SPG19	9q	
OMIM:600884	Cardiomyopathy, dilated 1B (2)	Cardiomyopathy, dilated-1B, autosomal dominant	CMD1B, CMPD1, FDC	9q13	
OMIM:190100	Geniospasm (2)	Geniospasm 1	GSM1, GSP	9q13-q21	
OMIM:605749	Cataract 26, multiple types (2)	Cataract 26, multiple types	CTRCT26, CAAR	9q13-q22	
OMIM:613088	{Pelvic organ prolapse, susceptibility to, 2} (2)	Pelvic organ prolapse, susceptibility to, 2	PVOP2	9q21	
OMIM:611631	Epilepsy, familial temporal lobe, 4 (2)	Epilepsy, familial temporal lobe, 4	ETL4, ETOLM	9q21-q22	
OMIM:613558	Deafness, autosomal dominant 51 (4)	Deafness, autosomal dominant 51 (chromosome 9q21.11 duplication syndrome)	DFNA51, C9DUPq21.11, DUP9q21.11	9q21.11	
OMIM:267700	Hemophagocytic lymphohistiocytosis, familial, 1 (2)	Hemophagocytic lymphohistiocytosis, familial, 1	FHL1, HPLH1, HLH1	9q21.3-q22	
OMIM:608695	Glaucoma, primary open angle, juvenile-onset, 2 (2)	Glaucoma, primary open angle, juvenile-onset, 2	JOAG2	9q22	
OMIM:610114	{Stature QTL 8} (2)	Stature quantitative trait locus 8	STQTL8	9q22	
OMIM:600156	{Hirschsprung disease, susceptibility to, 5} (2)	Hirschsprung disease, susceptibility to, 5	HSCR5	9q31	
OMIM:607853	Panic disorder 2 (2)	Panic disorder 2	PAND2	9q31	
OMIM:608026	Hypertensive nephropathy (2)	Hypertensive nephropathy	HNP1	9q31-q32	
OMIM:183840	{Spondyloarthropathy, susceptibility to, 2} (2)	Spondyloarthropathy, susceptibility to, 2	SPDA2	9q31-q34	
OMIM:614954	Congenital heart defects, multiple types, 3 (2)	Congenital heart defects, multiple types, 3	CHDT3	9q31.1	
OMIM:612883	{Menarche, age at, QTL3} (2)	Menarche, age at, QTL3	MENAQ3	9q31.2	
OMIM:612238	{Scoliosis, idiopathic, susceptibility to, 4} (2)	Scoliosis, idiopathic, susceptibility to, 4	IS4	9q31.2-q34.2	
OMIM:612259	{Inflammatory bowel disease 16} (2)	Inflammatory bowel disease 16, susceptibility to	IBD16	9q32	
OMIM:608762	{Epilepsy, idiopathic generalized, susceptibility to, 3} (2)	Epilepsy, idiopathic generalized, susceptibility to 3	EIG3	9q32-q33	
OMIM:613207	{Asthma-related traits, susceptibility to, 8} (2)	Asthma-related traits, susceptibility to, 8	ASRT8	9q33	
OMIM:612113	[Bone mineral density QTL 10] (2)	Bone mineral density quantitative trait locus 10	BMND10	8q24	
OMIM:614623	Keratoconus 6 (2)	Keratoconus 6	KTCN6	9q34	
OMIM:612557	{Leukemia, chronic lymphocytic, susceptibility to, 3} (2)	Leukemia, chronic lymphocytic, susceptibility to, 3	CLLS3	9q34.1	
OMIM:171720	{Alkaline phosphatase, plasma level of, QTL1} (2)	Alkaline phosphatase, plasma level of, QTL 1	ALPQTL1	9q34.13	
OMIM:612594	{Multiple sclerosis, susceptibility to, 2} (2)	Multiple sclerosis, susceptibility to, 2	MS2	10p15.1	
OMIM:611384	{Plasmodium falciparum fever episodes QTL1} (2)	Plasmodium falciparum fever episodes QTL1	PFFE1	10p15	
OMIM:612230	{Colorectal cancer, susceptibility to, 5} (2)	Colorectal cancer, susceptibility to, 5	CRCS5	10p14	
OMIM:601362	DiGeorge syndrome/velocardiofacial syndrome complex-2 (2)	DiGeorge syndrome chromosome region-2	DGCR2, DGS2	10p14-p13	
OMIM:604401	Arrhythmogenic right ventricular dysplasia 6 (2)	Arrhythmogenic right ventricular dysplasia 6	ARVD6	10p14-p12	
OMIM:606187	Alzheimer disease-7 (2)	Alzheimer disease 7	AD7	10p13	
OMIM:609888	{Leprosy, paucibacillary type, susceptibility to} (2)	Leprosy, paucibacillary type, susceptibility to	LPRS	10p13	
OMIM:607239	Deafness, autosomal recessive 33 (2)	Deafness, autosomal recessive 33	DFNB33	10p11.23-q21.1	
OMIM:611934	{Epilepsy, idiopathic generalized, susceptibility to, 5} (2)	Epilepsy, idiopathic generalized, susceptibility to, 5	EIG5	10p11.22	
OMIM:614990	Usher syndrome, type IK (2)	Usher syndrome, type IK	USH1K	10p11.21-q21.1	
OMIM:607499	{Bulimia nervosa, susceptibility to} (2)	Bulimia nervosa, susceptibility to	BULN	10p	
OMIM:603188	{Obesity, susceptibility to, BMIQ8} (2)	Body mass index quantitative trait locus 8	BMIQ8	10p	
OMIM:608176	{Autoimmune thyroid disease, susceptibility to, 4} (2)	Autoimmune thyroid disease, susceptibility to, 4	AITD4	10q	
OMIM:610926	Tooth agenesis, selective, 5 (2)	Tooth agenesis, selective, 5	STHAG5	10q11.2-q21	
OMIM:614237	Hypotrichosis 9 (2)	Hypotrichosis 9	HYPT9	10q11.23-q22.3	
OMIM:613065	{Leukemia, acute lymphocytic, susceptibility to, 1} (2)	Leukemia, acute lymphocytic, susceptibility to, 1	ALL1	10q21	
OMIM:612369	{Alkaline phosphatase, plasma level of, QTL4} (2)	Alkaline phosphatase, plasma level of, QTL 4	ALPQTL4	10q21	
OMIM:612255	{Inflammatory bowel disease 15} (2)	Inflammatory bowel disease 15	IBD15	10q21	
OMIM:612357	{Major affective disorder-8, susceptibility to} (2)	Major affective disorder 8	MAFD8	10q21	
OMIM:612717	Myopia 15 (2)	Myopia 15	MYP15	10q21.1	
OMIM:604185	Facial paresis, hereditary congenital, 2 (2)	Facial paresis, hereditary congenital, 2	HCFP2	10q21.3-q22.1	
OMIM:613339	Epilepsy, hot water, 1 (2)	Epilepsy, hot water, 1	HWE1	10q21.3-q22.3	
OMIM:611094	Mental retardation, autosomal recessive, 8 (2)	Mental retardation, autosomal recessive, 8	MRT8	10q22	
OMIM:611003	{Smoking as a quantitative trait locus 1} (2)	Smoking as a quantitative trait locus 1	SQTL1	10q22	
OMIM:611706	{Migraine, with or without aura, susceptibility to, 12} (2)	Migraine, with or without aura, susceptibility to, 12	MGR12	10q22-q23	
OMIM:608583	Atrial fibrillation, familial, 1 (2)	Atrial fibrillation, familial, 1	ATFB1	10q22-q24	
OMIM:609041	Spastic paraplegia 27, autosomal recessive (2)	Spastic paraplegia-27, autosomal recessive	SPG27	10q22.1-q24.1	
OMIM:608078	{Schizophrenia}, 181500 (2)	Schizophrenia susceptibility locus, chromosome 10q-related	SCZD11	10q22.3	
OMIM:607965	{Systemic lupus erythematosus with nephritis, susceptibility to, 1} (2)	Systemic lupus erythematosus with nephritis, susceptibility to, 1	SLEN1	10q22.3	
OMIM:612388	{Sarcoidosis, susceptibility to, 3} (2)	Sarcoidosis, susceptibility to, 3	SS3	10q22.3	
OMIM:611920	[C-reactive protein QTL] (2)	C-reactive protein QTL	CPROTQ	10q23-q24	
OMIM:612288	{Inflammatory bowel disease 20} (2)	Inflammatory bowel disease 20	IBD20	10q23-q24	
OMIM:609578	Cardiomyopathy, familial restrictive, 2 (2)	Cardiomyopathy, familial restrictive, 2	RCM2	10q23.3	
OMIM:613006	{Diabetes mellitus, insulin-dependent, 24} (2)	Diabetes mellitus, insulin-dependent, 24	IDDM24	10q23.31	
OMIM:605526	Alzheimer disease 6, 104300 (2)	Alzheimer disease 6	AD6	10q24	
OMIM:246560	Split-hand/foot malformation 3, gene duplication syndrome (4)	Split-hand/foot malformation 3 (Chromosome 10q24 duplication syndrome)	SHFM3, SHSF3, DUP10q24, C10DUPq24	10q24	
OMIM:606483	Charcot-Marie-Tooth disease, dominant intermediate A (2)	Charcot-Marie-Tooth disease, dominant intermediate A	CMTDIA	10q24.1-q25.1	
OMIM:614927	Ectodermal dysplasia 5, hair/nail type (2)	Ectodermal dysplasia 5, hair/nail type	ECTD5	10q24.32-q25.1	
OMIM:603266	{Diabetes mellitus, insulin-dependent, 17} (2)	Insulin-dependent diabetes mellitus-17	IDDM17	10q25	
OMIM:609750	{Epilepsy, idiopathic generalized, susceptibility to 4} (2)	Epilepsy, idiopathic generalized, susceptibility to 4	EIG4	10q25-q26	
OMIM:615163	Cone-rod dystrophy 17 (2)	Cone-rod dystrophy 17	CORD17	10q26	
OMIM:131200	{Endometriosis, susceptibility to, 1} (2)	Endometriosis, susceptibility to, 1	ENDO1	10q26	
OMIM:609116	[Respiratory rhythmicity in sleep] (2)	Respiratory rhythmicity in sleep	RRIS	10q26	
OMIM:166760	{Otitis media, susceptibility to} (2)	Otitis media susceptibility to	OMS	10q26.3	
OMIM:607967	{Systemic lupus erythematosus with nephritis, susceptibility to, 3} (2)	Systemic lupus erythematosus with nephritis, susceptibility to, 3	SLEN3	11p15.5	
OMIM:235000	Hemihypertrophy (2)	Hemihyperplasia, isolated	IH, HHP	11p15	
OMIM:609470	Left ventricular noncompaction 2 (2)	Left ventricular noncompaction 2	LVNC2	11p15	
OMIM:616792	{Neuroblastoma, susceptibility to, 7} (2)	Neuroblastoma, susceptiblity to, 7	NBLST7	11p15	
OMIM:606528	Chromosome 11p15-p14 deletion syndrome (4)	Chromosome 11p15-p14 deletion syndrome (homozygous)	DEL11p15p14, C11DELp15p14	11p15-p14	
OMIM:612642	Deafness, autosomal dominant 59 (2)	Deafness, autosomal dominant 59	DFNA59	11p14.2-q12.3	
OMIM:613364	?Spastic paraplegia 41, autosomal dominant (2)	Spastic paraplegia 41	SPG41	11p14.1-p11.2	
OMIM:613636	[Tuberculin skin test reactivity, absence of] (2)	Tuberculin skin test reactivity, absence of	TST1	11p14	
OMIM:117100	Centrotemporal epilepsy (2)	Centrotemporal epilepsy	ECT, BECTS	11p13	
OMIM:609256	Myopia 7 (2)	Myopia 7	MYP7	11p13	
OMIM:609941	Deafness, autosomal recessive 51 (2)	Deafness, autosomal recessive 51	DFNB51	11p13-p12	
OMIM:605750	Exudative vitreoretinopathy 3 (2)	Exudative vitreoretinopathy 3	EVR3	11p13-p12	
OMIM:612469	WAGRO syndrome (4)	Wilms tumor, aniridia, genitourinary anomalies, mental retardation, and obesity syndrome	WAGRO, DEL11p14p12	11p13-p12	
OMIM:607644	Candidiasis, familial, 3 (2)	Candidiasis, familial, 3	CANDF3, CANDN1, FCNC	11p13-q12	
OMIM:614344	Mental retardation, autosomal recessive 23 (2)	Mental retardation, autosomal recessive 23	MRT23	11p13-q14.1	
OMIM:611739	{Osteoporosis}, 166710 (2)	Bone mineral density QTL 8	BMND8	11p12	
OMIM:610898	Supranuclear palsy, progressive, 3 (2)	Supranuclear palsy, progressive, 3	PSNP3	11p12-p11	
OMIM:616229	Osteogenesis imperfecta, type XVI (4)	Osteogenesis imperfecta, type XVI (chromosome 11p11.2 deletion syndrome, 91.3kb)	OI16, C16DELp11.2, DEL16p11.2	11p11.2	
OMIM:601224	Potocki-Shaffer syndrome (4)	Potocki-Shaffer syndrome	PSS	11p11.2	
OMIM:609630	{Leukemia, chronic lymphocytic, susceptibility to, 1} (2)	Leukemia, chronic lymphocytic, susceptibility to, 1	CLLS1	11p11	
OMIM:604499	Hyperlipidemia, combined, 2 (2)	Hyperlipidemia, combined, 2	HYPLIP2	11p	
OMIM:600165	Nanophthalmos-1 (2)	Nanophthalmos 1	NNO1	11p	
OMIM:608687	Spinocerebellar ataxia 20 (4)	Spinocerebellar ataxia 20 (chromosome 11q12 duplication syndrome, 260kb)	SCA20, DUP11q12, C11DUPq12	11q12	
OMIM:612795	[Polyunsaturated fatty acids plasma level QTL1] (2)	Polyunsaturated fatty acids plasma level QTL1	PURAQTL1	11q12-q13.1	
OMIM:611958	{Prostate cancer, hereditary, 14} (2)	Prostate cancer, hereditary, 14	HPC14	11q13	
OMIM:600319	{Diabetes mellitus, insulin-dependent, 4} (2)	Insulin-dependent diabetes mellitus-4	IDDM4	11q13	
OMIM:166750	Otodental dysplasia chromsome deletion syndrome (4)	Otodental dysplasia (chromosome 11q13 deletion syndrome)	OTDD, DEL11q13, C11DELq13	11q13	
OMIM:607088	Spinal muscular atrophy, chronic distal, autosomal recessive (2)	Spinal muscular atrophy, chronic distal, autosomal recessive	SMAR	11q13	
OMIM:191181	Cervical carcinoma (2)	Suppression of tumorigenicity-3 (tumor-suppressor gene, HELA cell type)	ST3	11q13	
OMIM:613064	{Dermatitis, atopic, susceptibility to, 7} (2)	Dermatitis, atopic, 7	ATOD7	11q13.5	
OMIM:607279	{Systemic lupus erythematosus with hemolytic anemia} (2)	Systemic lupus erythematosus with hemolytic anemia, susceptibility to, 1	SLEH1	11q14	
OMIM:603342	{?Schizophrenia}, 181500 (2)	Schizophrenia susceptibility locus, chromosome 11-related	SCZD2	11q14-q21	
OMIM:612017	Pyloric stenosis, infantile hypertrophic, 3 (2)	Pyloric stenosis, infantile hypertrophic, 3	IHPS3	11q14-q22	
OMIM:613233	[Fasting plasma glucose level QTL 3] (2)	Fasting plasma glucose level QTL 3	FGQTL3	11q21-q22	
OMIM:609354	[Bone mineral density QTL 5] (2)	Bone mineral density QTL 5	BMND5	11q23	
OMIM:600048	Breast cancer, 11:22 translocation associated (1)	Breast cancer, 11;22 translocation associated	BRCATA	11q23	
OMIM:612232	{Colorectal cancer, susceptibility to, 7} (2)	Colorectal cancer, susceptibility to, 7	CRCS7	11q23	
OMIM:137580	Tourette syndrome (2)	Gilles de la Tourette syndrome	GTS	11q23	
OMIM:147791	Jacobsen syndrome (4)	Jacobsen syndrome	JBS	11q23	
OMIM:613387	{Fatty liver disease, nonalcoholic, susceptibility to, 2} (2)	Fatty liver disease, nonalcoholic, susceptibility to, 2	NAFLD2	11q23	
OMIM:188025	?Thrombocytopenia, Paris-Trousseau type (4)	Thrombocytopenia, Paris-Trousseau type (deletion 11q23 syndrome)	TCPT	11q23	
OMIM:603040	{Nonsmall cell lung cancer} (2)	Tumor suppressor gene on chromosome 11	TSG11	11q23	
OMIM:612629	{Adiponectin, serum level of, QTL4} (2)	Adiponectin, serum level of, quantitative trait locus locus 4	ADIPQTL4	11q23-q24	
OMIM:605201	High density lipoprotein cholesterol level QTL14 (2)	High density lipoprotein cholesterol level quantitative trait locus 14	HDLCQ14, HYLAP	11q23.3	
OMIM:607086	Aortic aneurysm, familial thoracic 1 (2)	Aortic aneurysm, familial thoracic 1	AAT1, FAA1	11q23.3-q24	
OMIM:609670	{Migraine with aura, susceptibility to, 9} (2)	Migraine with aura, susceptibility to, 9	MGR9	11q24	
OMIM:609469	Nephropathy, progressive, with deafness (2)	Nephropathy, progressive, with deafness	NEDE	11q24	
OMIM:612161	Aneurysm, intracranial berry, 7 (2)	Aneurysm, intracranial berry, 7	ANIB7	11q24-q25	
OMIM:612559	{Leukemia, chronic lymphocytic susceptibility to, 5} (2)	Leukemia, chronic lymphocytic susceptibility to, 5	CLLS5	11q24.1	
OMIM:602782	Histiocytosis-lymphadenopathy plus syndrome, 602782 (3)	Histiocytosis with joint contractures and sensorineural deafness	HJCD, HCLAP	11q25	
OMIM:604060	Deafness, autosomal recessive 20 (2)	Deafness, autosomal recessive 20	DFNB20	11q25-qter	
OMIM:606049	Acromegaloid features, overgrowth, cleft palate, and hernia (2)	Acromegaloid features, overgrowth, cleft palate, and hernia	AOCH	Chr.11	
OMIM:612372	{Major affective disorder-9, susceptibility to} (2)	Major affective disorder 9	MAFD9	12p13.3	
OMIM:610143	Deafness, autosomal recessive 62 (2)	Deafness, autosomal recessive 62	DFNB62	12p13.2-p11.23	
OMIM:601458	{Inflammatory bowel disease 2} (2)	Inflammatory bowel disease 2	IBD2	12p13.2-q24.1	
OMIM:130080	Ehlers-Danlos syndrome, type VIII (2)	Ehlers-Danlos syndrome, type VIII	EDS8	12p13	
OMIM:608742	{Hypertension, essential, susceptibility to, 4}, 145500 (2)	Hypertension, essential, susceptibility to, 4	HYT4	12p12.2-p12.1	
OMIM:602096	Alzheimer disease-5, 104300 (2)	Alzheimer disease, familial, type 5	AD5	12p11.23-q13.12	
OMIM:615022	Ichthyosis, congenital, autosomal recessive 7, 615022 (3)	Ichthyosis, congenital, autosomal recessive 7	ARCI7	12p11.2-q13.1	
OMIM:606257	{Stature QTL 3} (2)	Stature quantitative trait locus 3	STQTL3	12p11.2-q14	
OMIM:615390	Vesicoureteral reflux 7 (2)	Vesicoureteral reflux 7	VUR7	12p11-q13	
OMIM:601803	Pallister-Killian syndrome (4)	Pallister-Killian syndrome	PKS	12p	
