# Parsed DOID file.
# Columns are id, name, definition, synonym.
DOID:0001816	angiosarcoma	"A malignant vascular tumor that results_in rapidly proliferating, extensively infiltrating anaplastic cells derived_from blood vessels and derived_from the lining of irregular blood-filled spaces." [url:http\://emedicine.medscape.com/article/276512-overview, url:http\://en.wikipedia.org/wiki/Hemangiosarcoma, url:http\://www.ncbi.nlm.nih.gov/pubmed/23327728]	"hemangiosarcoma" EXACT []
DOID:1659	supratentorial cancer	"A brain cancer that is located_in the supratentorial region." [url:http\://en.wikipedia.org/wiki/Tentorium_cerebelli]	"malignant Supratentorial tumor" EXACT [NCI2004_11_17:C4964]
DOID:166	melanotic neuroectodermal tumor		"Pigmented neuroectodermal tumour of infancy" EXACT [SNOMEDCT_2005_07_31:404042005]
DOID:1660	malignant pineal area germ cell neoplasm		"Pineal Region germ cell tumor" EXACT [NCI2004_11_17:C4659]
DOID:1661	malignant intracranial germ cell neoplasm		
DOID:1664	pineoblastoma	"A pineal gland neoplasm located_in the brain." [url:http\://en.wikipedia.org/wiki/Pinealoblastoma, url:http\://www.answers.com/topic/pineoblastoma]	"Pineal PNET" EXACT [NCI2004_11_17:C9344]
DOID:1665	central nervous system embryonal cancer	"An embryonal cancer that are masses of rapidly growing cells that originates in embryonic (fetal) tissue in the brain and spinal cord." [url:http\://www.cancer.gov/cancertopics/childCNSembryonal]	"embryonal tumor of the CNS" EXACT [NCI2004_11_17:C6990]
DOID:1666	hip enthesopathy		"Hip enthesopathy, unspecified (disorder)" EXACT [SNOMEDCT_2005_07_31:202862002]
DOID:1667	peripheral enthesopathy		
DOID:1670	Behcet's syndrome arthropathy		"Behcet syndrome arthropathy" EXACT []
DOID:1672	spontaneous tension pneumothorax		
DOID:1673	pneumothorax		
DOID:1677	low implantation of placenta		
DOID:1678	chronic interstitial cystitis		
DOID:1679	cystitis		
DOID:1680	chronic cystitis		
DOID:1681	heart septal defect		"Septal defect NOS (disorder)" EXACT [SNOMEDCT_2005_07_31:287081002]
DOID:1682	congenital heart disease		"Heart-congenital defect" RELATED [SNOMEDCT_2005_07_31:156911006]
DOID:1685	glaucoma associated with vascular disorder		
DOID:1686	glaucoma		
DOID:1687	neovascular glaucoma		"secondary angle-closure glaucoma with rubeosis" EXACT [SNOMEDCT_2005_07_31:314785001]
DOID:169	neuroendocrine tumor	"An endocrine gland cancer that has_material_basis_in neuroendocrine cells." [url:http\://en.wikipedia.org/wiki/Neuroendocrine_cell, url:http\://en.wikipedia.org/wiki/Neuroendocrine_tumor, url:http\://www.cancer.gov/dictionary?CdrID=44904]	"neuroendocrine neoplasm" EXACT [SNOMEDCT_2005_07_31:128928004]
DOID:1695	congenital ichthyosis		"Ichthyosis congenita NOS (disorder)" EXACT [SNOMEDCT_2005_07_31:268283000]
DOID:1697	ichthyosis		"ichthyoses" EXACT []
DOID:17	musculoskeletal system disease	"A disease of anatomical entity that occurs in the muscular and/or skeletal system." [url:http\://en.wikipedia.org/wiki/Human_musculoskeletal_system#Diseases_and_disorders]	
DOID:170	endocrine gland cancer	"An organ system cancer located_in endocrine system that is characterized by uncontrolled cellular proliferation of the hormone producing glands of the endocrine system." [url:http\://en.wikipedia.org/wiki/Endocrine_system]	"neoplasm of endocrine system (disorder)" EXACT [SNOMEDCT_2005_07_31:387927001]
DOID:1700	X-linked ichthyosis		"X-linked recessive ichthyosis" EXACT [SNOMEDCT_2005_07_31:205552006]
DOID:1701	steroid inherited metabolic disorder	"A lipid metabolism disorder that involves defects in steroid metabolism." [url:http\://en.wikipedia.org/wiki/Inborn_error_of_steroid_metabolism, url:http\://www.genome.jp/dbget-bin/www_bget?pathway+hsa00140]	
DOID:1703	Richter's syndrome		"Richter syndrome" EXACT []
DOID:1709	rickettsiosis		"tick-borne rickettsiosis" EXACT []
DOID:171	neuroectodermal tumor		"primitive Neuroectodermal neoplasm" EXACT [NCI2004_11_17:C3716]
DOID:1712	aortic valve stenosis	"An aortic valve disease that has_physical_basis_in incomplete opening of the aortic valve." [url:http\://en.wikipedia.org/wiki/Aortic_valve_stenosis]	"rheumatic aortic valve stenosis" EXACT []
DOID:1713	benign shuddering attacks		
DOID:172	clear cell acanthoma		"Pale (Clear cell) acanthoma" EXACT [NCI2004_11_17:C4085]
DOID:1724	duodenal ulcer		"Stress ulcer NOS" EXACT [SNOMEDCT_2005_07_31:196681007]
DOID:1725	peritoneum cancer	"An organ system cancer that is located in the peritoneum." [url:http\://en.wikipedia.org/wiki/Peritoneal_cancer]	"peritoneal neoplasm" RELATED []
DOID:1726	partial of retinal vein occlusion		"Partial Retinal Vein Occlusion" EXACT [NCI2004_11_17:C35341]
DOID:1727	retinal vein occlusion		"Retinal vein occlusion" EXACT [SNOMEDCT_2005_07_31:46085004]
DOID:1729	retinal vascular occlusion		"Unspecified retinal vascular occlusion (disorder)" EXACT [SNOMEDCT_2005_07_31:193373007]
DOID:173	eccrine sweat gland neoplasm		"Eccrine tumor" EXACT [NCI2004_11_17:C6796]
DOID:1730	histoplasmosis pneumonia	"A pneumonia that results_in inflammation located_in lung, has_material_basis_in Histoplasma capsulatum var capsulatum or Histoplasma capsulatum var duboisii, transmitted_by airborne spores and has_symptom mediastinal lymphadenopathy, has_symptom cough and has_symptom chest pain." [url:http\://www.doctorfungus.org/Mycoses/human/histo/histoplamosis_d.htm, url:http\://www.jstor.org/stable/pdfplus/4547765.pdf, url:http\://www.springerlink.com/content/dl7677h135470438/fulltext.pdf]	"Pneumonia with histoplasmosis (disorder)" EXACT [SNOMEDCT_2005_07_31:195905006]
DOID:1731	histoplasmosis	"A primary systemic mycosis that results_in systemic fungal infection, has_material_basis_in Histoplasma capsulatum var capsulatum or has_material_basis_in Histoplasma capsulatum var duboisii, transmitted_by airborne spores and has_symptom nonproductive cough, has_symptom headache, has_symptom loss of appetite and has_symptom muscle pains." [url:http\://www.cdc.gov/niosh/hi97146.html]	"reticuloendotheliosis" EXACT [CSP2005:0427-8963]
DOID:1733	cryptosporidiosis	"A coccidiosis that involves a parasitic protozoan infection of the intestine of humans and a wide range of animals caused by Cryptosporidium species, through contaminated water and food, The symptoms include watery diarrhea, dehydration, weight loss, abdominal pain, fever, nausea and vomiting. Cryptosporidium infections have also been found in other digestive tract organs, the lungs, and conjunctiva. Immunocompromised persons are at greater risk of developing the infection." [url:http\://www.dpd.cdc.gov/DPDx/HTML/Cryptosporidiosis.htm]	"intestinal cryptosporidiosis" EXACT [ICD9CM_2006:007.4]
DOID:1734	viral gastroenteritis	"A gastroenteritis that involves inflammation of the stomach and intestines caused by viruses. The symptoms include abdominal cramps and pain, fever, watery diarrhea, loss of appetite, nausea, and vomiting." [url:http\://www.merck.com/mmhe/sec09/ch122/ch122a.html#MMHE_122_T1]	
DOID:1737	duodenal benign neoplasm		"neoplasm of the duodenum" EXACT [NCI2004_11_17:C2995]
DOID:1738	small intestine leiomyoma		"leiomyoma, small Bowel" EXACT [NCI2004_11_17:C7725]
DOID:174	acanthoma		
DOID:1741	drug-induced psychotic disease with delusion		
DOID:1742	drug psychosis		"Drug-induced psychotic disorder" EXACT [ICD9CM_2006:292.1]
DOID:1744	malignant lymphatic vessel tumor		"neoplasm of the Lymphatic Vessel" EXACT [NCI2004_11_17:C3723]
DOID:1748	conjunctiva squamous cell carcinoma		"squamous cell carcinoma of conjunctiva (disorder)" EXACT [SNOMEDCT_2005_07_31:255003007]
DOID:1749	squamous cell carcinoma	"A carcinoma that derives_from squamous epithelial cells." [url:http\://en.wikipedia.org/wiki/Squamous_cell_carcinoma, url:http\://www.medicinenet.com/skin_cancer/page2.htm]	"squamous cell Epithelioma" EXACT [NCI2004_11_17:C8999]
DOID:175	vascular cancer	"A cardiovascular cancer that is located_in blood vessels." [url:http\://en.wikipedia.org/wiki/Vascular]	"vascular tumors" EXACT [NCI2004_11_17:C7388]
DOID:1751	malignant conjunctiva melanoma		"malignant melanoma of conjunctiva (disorder)" EXACT [SNOMEDCT_2005_07_31:255004001]
DOID:1752	ocular melanoma	"An ocular cancer that has_material_basis_in melanocytes and is located_in the eye." [url:http\://www.cancer.gov/dictionary?CdrID=269467]	"melanoma of eye" EXACT [NCI2004_11_17:C8562]
DOID:1754	mitral valve stenosis	"A mitral valve disease that is characterized by the narrowing of the orifice of the mitral valve of the heart." [url:http\://en.wikipedia.org/wiki/Mitral_valve_stenosis]	"Mitral stenosis" EXACT [SNOMEDCT_2005_07_31:194725005]
DOID:1756	facial nerve disease		
DOID:1758	Histoplasma capsulatum pneumonia	"An American histoplasmosis that results_in inflammation located_in lung, has_material_basis_in Histoplasma capsulatum var capsulatum, transmitted_by airborne spores and has_symptom mediastinal lymphadenopathy, has_symptom cough and has_symptom chest pain." [url:http\://www.springerlink.com/content/dl7677h135470438/fulltext.pdf]	
DOID:1759	American histoplasmosis	"A histoplasmosis that results_in systemic fungal infection, has_material_basis_in Histoplasma capsulatum var capsulatum, transmitted_by airborne spores and has_symptom nonproductive cough, has_symptom headache, has_symptom loss of appetite and has_symptom muscle pains." [url:http\://www.ncbi.nlm.nih.gov/sites/entrez/16940867]	
DOID:176	cardiovascular cancer	"An organ system cancer that located_in the heart and blood vessels." [url:http\://www.cancer.gov/dictionary?CdrID=44005, url:http\://www.healthcentral.com/heart-disease/h/cardiovascular-cancer.html]	"Cardiovascular tumors" EXACT [NCI2004_11_17:C4784]
DOID:1760	facial nerve neoplasm		"tumor of Facial nerve" EXACT [NCI2004_11_17:C5827]
DOID:1762	cheilitis	"A lip disease characterized by the inflammation of the lips; which may include the perioral skin, the vermilion border and the labial mucosa." [url:http\://en.wikipedia.org/wiki/Cheilitis]	
DOID:1766	factitious disorder	"A disease of mental health where symptoms are deliberately produced, feigned or exaggerated in order to falsely demonstrate the presence of an illness." [url:http\://en.wikipedia.org/wiki/Factitious_disorder, url:http\://my.clevelandclinic.org/disorders/factitious_disorders/hic_an_overview_of_factitious_disorders.aspx]	"Munchausen syndrome " EXACT []
DOID:1768	conversion disorder	"A somatoform disorder that involves numbness, blindness, paralysis or fits without a neurological cause." [url:http\://en.wikipedia.org/wiki/Conversion_disorder]	"Hysterical neurosis, conversion type" EXACT [SNOMEDCT_2005_07_31:89239005]
DOID:1770	toxic megacolon		"Toxic megacolon (disorder)" EXACT [SNOMEDCT_2005_07_31:28536002]
DOID:1776	labyrinthine unilateral reactive loss		"Unilateral loss of labyrinthine reactivity (disorder)" EXACT [SNOMEDCT_2005_07_31:43000004]
DOID:1777	unilateral hyperactive labyrinth		"Unilateral hyperactive labyrinth (disorder)" EXACT [SNOMEDCT_2005_07_31:111542008]
DOID:178	vascular disease	"A cardiovascular system disease that primarily affects the blood vessels which includes the arteries, veins and capillaries that carry blood to and from the heart." [url:http\://en.wikipedia.org/wiki/Vascular_disease]	"vascular tissue disease" EXACT []
DOID:1781	thyroid cancer	"An endocrine gland cancer located_in the thryoid gland located in the neck below the thyroid cartilage." [url:http\://en.wikipedia.org/wiki/Thyroid_gland]	"thyroid neoplasm" EXACT [MTH:NOCODE]
DOID:1785	pituitary cancer	"An endocrine gland cancer located_in the pituitary gland located at the base of the brain." [url:http\://en.wikipedia.org/wiki/Pituitary_gland]	"pituitary neoplasm" EXACT [CSP2005:2006-7421]
DOID:1786	adrenal rest tumor		"Adrenal Rest neoplasm" EXACT [NCI2004_11_17:C2860]
DOID:1787	pericarditis	"A pericardium disease that is characterized by an inflammation of the pericardium and has_symptom chest pain." [url:http\://en.wikipedia.org/wiki/Pericarditis]	
DOID:1788	peritoneal mesothelioma	"A peritoneum cancer that develops from cells of the mesothelium and is located_in the peritoneum." [url:http\://en.wikipedia.org/wiki/Mesothelioma]	"malignant mesothelioma of peritoneum" EXACT [SNOMEDCT_2005_07_31:187806007]
DOID:1789	benign peritoneal mesothelioma		"Mesothelioma of Peritoneum" EXACT [NCI2004_11_17:C7633]
DOID:1790	malignant mesothelioma	"A cell type cancer that has_material_basis_in mesothelial tissue." [url:http\://cancergenome.nih.gov/cancersselected/Mesothelioma, url:http\://en.wikipedia.org/wiki/Mesothelioma, url:http\://www.cancer.gov/dictionary?CdrID=44323, url:http\://www.merriam-webster.com/medlineplus/mesothelioma]	"malignant tumor of Mesothelium" EXACT [NCI2004_11_17:C4456]
DOID:1791	peritoneal carcinoma	"A carcinoma that is located_in the inside of the abdomen." [url:http\://www.cancerhelp.org.uk/about-cancer/cancer-questions/primary-peritoneal-carcinoma]	"primary peritoneal carcinoma" EXACT []
DOID:1792	pancreas lymphoma		"Lymphoma of pancreas" EXACT [NCI2004_11_17:C5714]
DOID:1793	pancreatic cancer	"An endocrine gland cancer located_in the pancreas." [url:http\://en.wikipedia.org/wiki/Pancreatic]	"pancreatic tumor" EXACT [NCI2004_11_17:C3305]
DOID:1795	tumor of exocrine pancreas		"tumor of exocrine pancreas (disorder)" EXACT [SNOMEDCT_2005_07_31:254604005]
DOID:1796	pancreas sarcoma	"A pancreatic cancer that is located_in the pancreas and that arises from transformed cells of mesenchymal origin." [url:http\://www.searchmedica.com/search.html?q=sarcoma%20of%20the%20pancreas&c=pc&ss=]	"sarcoma of pancreas" EXACT [NCI2004_11_17:C5715]
DOID:1798	pancreatic endocrine carcinoma	"An islet cell tumor that has_material_basis_in epithelial cells." [url:http\://en.wikipedia.org/wiki/Carcinoma]	"pancreatic neuroendocrine carcinoma" EXACT [NCI2004_11_17:C3770]
DOID:1799	islet cell tumor	"A pancreatic cancer that is located_in the pancreatic islet cells." [url:http\://en.wikipedia.org/wiki/Islets_of_Langerhans, url:http\://en.wikipedia.org/wiki/Neuroendocrine_tumor]	"pancreatic Endocrine neoplasm" EXACT [NCI2004_11_17:C27031]
DOID:18	urinary system disease	"A disease of anatomical entity that is located_in kidney, ureter, bladder and urethra." [url:http\://en.wikipedia.org/wiki/Urinary_system]	"urinary tract disease" EXACT []
DOID:180	ossifying fibroma	"A bone benign neoplasm that is located_in the mouth and results_in an overgrowth of gingival tissue due to irritation or trauma." [url:http\://en.wikipedia.org/wiki/Ossifying_fibroma]	"peripheral ossifying fibroma" RELATED []
DOID:1800	neuroendocrine carcinoma	"A carcinoma that derives_from neuroendocrine cells." [url:http\://www.carcinomatype.com/what-is-neuroendocrine-carcinoma.html]	
DOID:1801	secondary malignant neoplasm to the pancreas		"secondary malignant neoplasm of pancreas (disorder)" EXACT [SNOMEDCT_2005_07_31:94459006]
DOID:1802	mononeuritis		"(Mononeuritis of unspecified site NOS) or (hereditary or idiopathic peripheral neuropathy)" EXACT [SNOMEDCT_2005_07_31:193155002]
DOID:1803	neuritis		"peripheral neuritis (disorder)" EXACT [SNOMEDCT_2005_07_31:128192007]
DOID:1804	coxsackie pericarditis	"A coxsackie carditis that results_in inflammation located_in pericardium, has_material_basis_in group B coxsackievirus, which are transmitted_by ingestion of food contaminated with feces, transmitted_by contact with pharyngeal secretions, or transmitted_by droplet spread of oronasal secretions. The infection has_symptom acute chest pain, has_symptom disturbance of heart rate, and has_symptom dyspnea." [url:http\://ccdm.unboundmedicine.com/ccdm/ub/view/Communicable-Diseases/460229/all/coxsackievirus_carditis_]	
DOID:1805	coxsackie carditis	"An Enterovirus infectious disease that results_in inflammation located_in heart, has_material_basis_in Human enterovirus B, which are transmitted_by ingestion of food contaminated with feces, transmitted_by contact with pharyngeal secretions, or transmitted_by droplet spread of oronasal secretions." [url:http\://books.google.com/books?id=VbjFQiz8aR0C&pg=RA1-PA1614&lpg#v=, url:http\://ccdm.unboundmedicine.com/ccdm/ub/view/Communicable-Diseases/460229/all/coxsackievirus_carditis_]	"Enterovirus heart infection (disorder)" EXACT [SNOMEDCT_2005_07_31:46397005]
DOID:1806	coxsackie endocarditis	"A coxsackie carditis that results_in inflammation located_in endocardium, has_material_basis_in group B coxsackievirus, which are transmitted_by ingestion of food contaminated with feces, transmitted_by contact with pharyngeal secretions, or transmitted_by droplet spread of oronasal secretions." [url:http\://books.google.com/books?id=c-dKGQ0uSioC&pg=PA200&lpg#v=onepage&q&f=false]	
DOID:1811	reflex sympathetic dystrophy		
DOID:182	calcinosis	"A calcium metabolism disease that is the result of the formation of calcium deposits in any soft tissue." [url:http\://en.wikipedia.org/wiki/Calcinosis]	"Pathologically calcified structure" EXACT [SNOMEDCT_2005_07_31:18115005]
DOID:1822	secondary lacrimal atrophy		
DOID:1823	petit mal status		"Petit mal status, epileptic" EXACT [ICD9CM_2006:345.2]
DOID:1824	status epilepticus		"(Grand mal status) or (status epilepticus)" EXACT [SNOMEDCT_2005_07_31:192998006]
DOID:1825	childhood absence epilepsy	"A childhood electroclinical syndrome that is characterized by brief and frequent absence seizures in children with age of onset between four and ten years." [url:http\://en.wikipedia.org/wiki/Childhood_absence_epilepsy]	"pyknolepsy" EXACT []
DOID:1826	epilepsy syndrome	"A brain disease that is characterized by the occurrance of at least two unprovoked seizures resulting from a persistent epileptogenic abnormality of the brain that is able to spontaneously generate paroxysmal activity and typically manifested by sudden brief episodes of altered or diminished consciousness, involuntary movements, or convulsions." [url:http\://books.google.com/books?id=YXqX04Te9ioC&printsec=frontcover&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false, url:http\://www.merriam-webster.com/medlineplus/epilepsy]	"epileptic syndrome" EXACT []
DOID:1827	idiopathic generalized epilepsy	"An epilepsy syndrome that is characterised by generalised seizures with no apparent cause which arise from many independent foci (multifocal epilepsies) or from epileptic circuits that involve the whole brain." [url:http\://en.wikipedia.org/wiki/Epilepsy, url:http\://en.wikipedia.org/wiki/Generalized_epilepsy]	"Generalised epilepsy" EXACT [SNOMEDCT_2005_07_31:192994008]
DOID:1829	urethral stricture		
DOID:1832	Mild hyperemesis gravidarum		"Mild hyperemesis gravidarum, delivered" EXACT []
DOID:1835	mononeuritis multiplex		"Mononeuritis multiplex (disorder)" EXACT [SNOMEDCT_2005_07_31:30292005]
DOID:1837	diabetic ketoacidosis		"ketosis-prone diabetes mellitus" EXACT []
DOID:1838	Menkes disease		"steely hair syndrome" EXACT [CSP2005:1849-5365]
DOID:184	bone cancer	"A connective tissue cancer that is located_in bone and is characterized by uncontrolled cellular proliferation that destroys normal bone tissue." [url:http\://www.cancer.gov/cancertopics/factsheet/Sites-Types/bone, url:http\://www.cancer.gov/cancertopics/types/bone, url:http\://www.wrongdiagnosis.com/b/bone_cancer/intro.htm]	"osseous tumor" EXACT [NCI2004_11_17:C9343]
DOID:1844	mononeuritis of upper limb		"Mononeuritis upper limb NOS (disorder)" EXACT [SNOMEDCT_2005_07_31:193143008]
DOID:1845	Strongylida infectious disease	"A Rhabditida infectious disease that involves parasitic infection of gastrointestinal tracts of ruminants, horses, cats, dogs, swine and humans by nematodes belonging to the suborder Strongylida." [url:http\://en.wikipedia.org/wiki/Strongylida]	
DOID:1849	cannabis dependence	"A drug dependence that involves the continued use of cannabis despite problems related to use of the substance." [url:http\://en.wikipedia.org/wiki/Cannabis_dependence]	
DOID:1852	intrahepatic cholestasis		"intrahepatic cholestasis of pregnancy" EXACT []
DOID:1862	jaw cancer	"A bone cancer and jaw disease that is located_in the jaw and results_in a swollen jaw, results_in numbness or a tingling sensation in jaw, and results_in an abnormal growth of the jaw bone." [url:http\://www.buzzle.com/articles/jaw-cancer-symptoms.html]	"neoplasm of jaw (disorder)" EXACT [SNOMEDCT_2005_07_31:126634001]
DOID:1863	skull cancer		
DOID:1866	giant cell reparative granuloma		"central giant cell reparative granuloma of jaw (disorder)" EXACT [SNOMEDCT_2005_07_31:15350006]
DOID:1869	chronic rheumatic pericarditis		"chronic rheumatic pericarditis NOS (disorder)" EXACT [SNOMEDCT_2005_07_31:194723003]
DOID:1873	abortion complicated by metabolic disorder		
DOID:1875	impotence		"Sexual impotence (finding)" EXACT [SNOMEDCT_2005_07_31:23781003]
DOID:1876	sexual dysfunction		"abnormal sexual function (finding)" EXACT [SNOMEDCT_2005_07_31:56925008]
DOID:1882	atrial heart septal defect		"interauricular septal defect" EXACT []
DOID:1883	hepatitis C	"A viral infectious disease that results_in inflammation located_in liver, has_material_basis_in Hepatitis C virus, which is transmitted_by blood from an infected person enters the body of an uninfected person. The infection has_symptom fever, has_symptom fatigue, has_symptom loss of appetite, has_symptom nausea, has_symptom vomiting, has_symptom abdominal pain, has_symptom clay-colored bowel movements, has_symptom joint pain, and has_symptom jaundice." [url:http\://www.cdc.gov/hepatitis/HCV/index.htm, url:http\://www.cdc.gov/hepatitis/hcv/pdfs/hepcgeneralfactsheet.pdf, url:http\://www.cdc.gov/hepatitis/Resources/Professionals/PDFs/ABCTable.pdf]	"Viral hepatitis C" EXACT []
DOID:1884	viral hepatitis	"A hepatitis that involves viral infection causing inflammation of the liver." [url:http\://www.cdc.gov/HEPATITIS/]	"Viral hepatitis with hepatic coma (disorder)" EXACT [SNOMEDCT_2005_07_31:40946000]
DOID:1886	Flaviviridae infectious disease	"A (+)ssRNA virus infectious disease that results_in infection in animals and humans, has_material_basis_in Flaviviridae viruses, which are transmitted_by arthropod vectors." [url:http\://en.wikipedia.org/wiki/Flaviviridae]	
DOID:1891	optic nerve disease	"A cranial nerve disease that is located_in the optic nerve." [url:http\://www.academy.org.uk/lectures/barnard3.htm, url:http\://www.nature.com/eye/journal/v18/n11/full/6701575a.html]	"optic neuropathy (disorder)" EXACT [SNOMEDCT_2005_07_31:312964007]
DOID:1893	eczematous dermatitis of eyelid		
DOID:1894	noninfectious dermatoses of eyelid		"Noninfectious dermatosis of eyelid" EXACT [SNOMEDCT_2005_07_31:111524003]
DOID:1895	allergic contact dermatitis of eyelid		"Contact and allergic dermatitis of eyelid" EXACT [ICD9CM_2006:373.32]
DOID:1896	sigmoid neoplasm		"tumor of sigmoid colon (disorder)" EXACT [SNOMEDCT_2005_07_31:254581007]
DOID:1897	sigmoid disease		
DOID:1901	vagina sarcoma		"sarcoma of the vagina" EXACT [NCI2004_11_17:C7737]
DOID:1906	malignant skin fibrous histiocytoma		"vaginal melanoma" EXACT [NCI2004_11_17:C5576]
DOID:1907	malignant fibroxanthoma		"MFH" EXACT [NCI2004_11_17:C4247]
DOID:1908	cutaneous fibrohistiocytic neoplasm		
DOID:1909	melanoma	"A cell type cancer that has_material_basis_in abnormally proliferating cells derived_from melanocytes which are found in skin, the bowel and the eye." [PMID:22123420, url:http\://en.wikipedia.org/wiki/Melanoma]	"Naevocarcinoma" EXACT [SNOMEDCT_2005_07_31:189749008]
DOID:1910	vaginal yolk sac tumor		"vaginal Yolk Sac neoplasm" EXACT [NCI2004_11_17:C6379]
DOID:1911	endodermal sinus tumor	"A germ cell cancer that has_material_basis_in cells that line the yolk sac of the embryo." [url:http\://en.wikipedia.org/wiki/Endodermal_sinus_tumor, url:http\://en.wikipedia.org/wiki/Germ_cell_tumor, url:http\://www.cincinnatichildrens.org/health/y/yolk-sac/, url:http\://www.orpha.net/consor/cgi-bin/OC_Exp.php?Lng=GB&Expert=876]	"Yolk sac tumor (disorder)" EXACT [SNOMEDCT_2005_07_31:404081005]
DOID:1912	metastasis to vagina		"secondary tumor to the vagina" EXACT [NCI2004_11_17:C6333]
DOID:1913	alternating exotropia with A pattern		"Alternating exotropia with A pattern (disorder)" EXACT [SNOMEDCT_2005_07_31:31254003]
DOID:192	sex cord-gonadal stromal tumor	"A reproductive organ cancer that is located_in the sex cord-derived tissues of the ovary and testis." [url:http\://en.wikipedia.org/wiki/Sex_cord-gonadal_stromal_tumour]	"Specialized gonadal tumor (qualifier value)" EXACT [SNOMEDCT_2005_07_31:134323003]
DOID:1920	hyperuricemia	"An acquired metabolic disease that has_material_basis_in an abnormally high level of uric acid in the blood." [url:http\://en.wikipedia.org/wiki/Hyperuricemia]	"uricacidemia" EXACT [CSP2005:1849-8097]
DOID:1921	Klinefelter's syndrome		"XXY trisomy" EXACT [CSP2005:1254-8437]
DOID:1922	endocrine syndrome		
DOID:1923	sex differentiation disease		"sex differentiation disorder" EXACT [CSP2005:2586-8784]
DOID:1924	hypogonadism	"A gonadal disease that is characterized by diminished functional activity of the gonads." [url:http\://en.wikipedia.org/wiki/Hypogonadism]	
DOID:1926	Gaucher's disease	"A sphingolipidosis characterized by deficiency of the enzyme glucocerebrosidase which results in the accumulation of harmful quantities of the glycolipid glucocerebroside throughout the body, especially within the bone marrow, spleen and liver." [url:http\://en.wikipedia.org/wiki/Gaucher%27s_disease, url:https\://www.rarediseases.org/rare-disease-information/rare-diseases/byID/12/viewAbstract]	"lipoid histiocytosis (kerasin type)" EXACT [CSP2005:1849-8920]
DOID:1927	sphingolipidosis		"Sphingolipidosis, NOS" EXACT [SNOMEDCT_2005_07_31:58459009]
DOID:193	reproductive organ cancer	"An organ system cancer that is manifested in the reproductive organs." [url:http\://en.wikipedia.org/wiki/Reproductive_system#Examples_of_cancers]	"Reproductive tumor" EXACT [NCI2004_11_17:C3674]
DOID:1931	hypothalamic disease		"Hypothalamus disorder" EXACT [SNOMEDCT_2005_07_31:190463005]
DOID:1932	Angelman syndrome		"puppetlike syndrome" EXACT [CSP2005:4008-0043]
DOID:1934	dysostosis	"A bone development disease that results_in defective ossification of located_in bone." [url:http\://en.wikipedia.org/wiki/Dysostosis, url:http\://medical-dictionary.thefreedictionary.com/dysostosis]	
DOID:1935	Bardet-Biedl syndrome	"An autosomal recessive disease that results from mutations in multiple BBS genes affecting cellular cilia structure or function (ciliopathy) resulting in variable presentation and characterized principally by obesity, retinitis pigmentosa,vision loss, polydactyly, mental retardation, hypogonadism, and renal failure in some cases." [url:http\://en.wikipedia.org/wiki/Bardet-Biedl_syndrome, url:http\://en.wikipedia.org/wiki/Ciliopathy, url:http\://ghr.nlm.nih.gov/condition/bardet-biedl-syndrome]	
DOID:1936	atherosclerosis		
DOID:1938	primary Bacillaceae infectious disease		
DOID:194	gonadal tissue neoplasm		
DOID:1941	intermittent alternating exotropia		"Intermittent exotropia, alternating" EXACT [ICD9CM_2006:378.24]
DOID:1942	intermittent squint		"Intermittent heterotropia" EXACT [ICD9CM_2006:378.2]
DOID:1943	telogen effluvium		"Telogen effluvium (disorder)" EXACT [SNOMEDCT_2005_07_31:39479004]
DOID:1947	trichomoniasis	"A parasitic protozoa infectious disease that is caused by singled-celled protozoan parasites Trichomonas vaginalis or Trichomonas tenax, which infect the urogenital tract and mouth respectively." [url:http\://en.wikipedia.org/wiki/Trichomoniasis]	"trichomonas infection" RELATED []
DOID:1949	cholecystitis	"A cholangitis that is characterized_by an inflammation that is located_in the gallbladder." [url:http\://en.wikipedia.org/wiki/Cholecystitis, url:http\://www2.merriam-webster.com/cgi-bin/mwmednlm]	"chronic cholecystitis (disorder)" EXACT [SNOMEDCT_2005_07_31:20824003]
DOID:195	reproductive endocrine cancer		
DOID:1954	benign hypertensive heart disease		"benign hypertensive heart disease NOS (disorder)" EXACT [SNOMEDCT_2005_07_31:194768006]
DOID:196	acinar cell tumor		"acinar cell tumor (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:189718003]
DOID:1962	fallopian tube disease		
DOID:1963	fallopian tube carcinoma	"A fallopian tube cancer that is located_in the fallopian tube." [url:http\://www.cancer.gov/dictionary/?CdrID=45687]	"fallopian tube Ca" EXACT [SNOMEDCT_2005_07_31:154529008]
DOID:1964	fallopian tube cancer	"A female reproductive organ cancer that is located_in fallopian tube." [url:http\://en.wikipedia.org/wiki/Fallopian_tube_cancer]	"tumor, fallopian tube, malignant" EXACT [NCI2004_11_17:C7480]
DOID:1965	fallopian tube leiomyosarcoma		
DOID:1966	fallopian tube soft tissue neoplasm		
DOID:1967	leiomyosarcoma	"A malignant smooth muscle cancer that can arise almost anywhere in the body, but is most common in the uterus, abdomen, or pelvis." [url:http\://www.cancer.gov/dictionary/?CdrID=46027]	"Leiomyosarcomas" EXACT [NCI2004_11_17:C3158]
