#Ensemble_Gene_Id	Uniprot_id	String_id
9081	AT1G06640	ACCH2_ARATH	3702.AT1G06640.1
9082	AT3G29810	COBL2_ARATH	3702.AT3G29810.1
9083	AT5G07290	AML4_ARATH	3702.AT5G07290.1
9084	AT1G49160	WNK7_ARATH	3702.AT1G49160.2
9085	None	NET3C_ARATH	3702.AT2G47920.1
9086	AT3G25430	PARNL_ARATH	3702.AT3G25430.1
9087	AT4G33630	EXEC1_ARATH	3702.AT4G33630.1
9088	AT4G29720	PAO5_ARATH	3702.AT4G29720.1
9089	AT4G23260	CRK18_ARATH	3702.AT4G23260.1
9090	AT1G11810	FB5_ARATH	3702.AT1G11810.1
9091	AT3G26330	C71BY_ARATH	3702.AT3G26330.1
9092	AT1G12660	THNL1_ARATH	3702.AT1G12660.1
9093	AT1G01750	ADF10_ARATH	3702.AT1G01750.1
9094	AT5G42223	DF114_ARATH	3702.AT5G42223.1
9095	None	JAL9_ARATH	3702.AT1G52060.1
9096	AT4G10250	HSP22_ARATH	3702.AT4G10250.1
9097	AT1G27050	Y1705_ARATH	3702.AT1G27050.1
9098	AT1G26665	MD10B_ARATH	3702.AT1G26665.1
9099	AT3G11870	IRE1L_ARATH	3702.AT3G11870.1
9100	AT5G65730	XTH6_ARATH	3702.AT5G65730.1
9101	AT1G26560	BGL40_ARATH	3702.AT1G26560.1
9102	AT1G08695	DF228_ARATH	3702.AT1G08695.1
9103	None	METE1_ARATH	3702.AT5G17920.1
9104	None	NU98A_ARATH	3702.AT1G10390.1
9105	AT3G05270	FPP3_ARATH	3702.AT3G05270.1
9106	AT4G11960	PGL1B_ARATH	3702.AT4G11960.1
9107	AT1G63430	Y1634_ARATH	3702.AT1G63430.2
9108	AT3G18710	PUB29_ARATH	3702.AT3G18710.1
9109	AT2G20870	CWPX_ARATH	3702.AT2G20870.1
9110	None	HR1_ARATH	3702.AT3G50450.1
9111	AT1G67110	C7352_ARATH	3702.AT1G67110.1
9112	AT1G03040	BH007_ARATH	3702.AT1G03040.1
9113	AT3G26310	C71BW_ARATH	3702.AT3G26310.1
9114	AT3G53280	C71B5_ARATH	3702.AT3G53280.1
9115	AT4G34460	GBB_ARATH	3702.AT4G34460.1
9116	AT1G50430	ST7R_ARATH	3702.AT1G50430.1
9117	AT1G61720	BAN_ARATH	3702.AT1G61720.1
9118	AT5G37800	BH086_ARATH	3702.AT5G37800.1
9119	AT3G14390	DCDA1_ARATH	3702.AT3G14390.1
9120	AT5G16180	CRS1_ARATH	3702.AT5G16180.1
9121	AT3G25140	GAUT8_ARATH	3702.AT3G25140.1
9122	AT1G43170	RL31_ARATH	3702.AT1G43170.1
9123	AT3G04720	HEVL_ARATH	3702.AT3G04720.1
9124	AT3G05930	GL23_ARATH	3702.AT3G05930.1
9125	AT5G39900	GUF1_ARATH	3702.AT5G39900.1
9126	AT2G40840	DPE2_ARATH	3702.AT2G40840.1
9127	AT4G15230	AB30G_ARATH	3702.AT4G15230.1
9128	AT1G48605	HAL3B_ARATH	3702.AT1G48605.1
9129	AT3G48580	XTH11_ARATH	3702.AT3G48580.1
9130	AT3G02170	LNG2_ARATH	3702.AT3G02170.1
9131	AT1G21460	SWET1_ARATH	3702.AT1G21460.1
9132	AT3G18080	BGL44_ARATH	3702.AT3G18080.1
9133	AT4G35090	CATA2_ARATH	3702.AT4G35090.1
9134	AT3G56940	CRD1_ARATH	3702.AT3G56940.1
9135	AT1G75960	AAE8_ARATH	3702.AT1G75960.1
9136	AT3G11130	CLAH1_ARATH	3702.AT3G11130.1
9137	AT5G48940	RCH1_ARATH	3702.AT5G48940.1
9138	None	QWRF2_ARATH	3702.AT1G49890.1
9139	AT5G50750	RGP4_ARATH	3702.AT5G50750.1
9140	AT2G16210	Y2621_ARATH	3702.AT2G16210.1
9141	None	FD4L2_ARATH	3702.AT2G22890.1
9142	AT4G18270	MRAY_ARATH	3702.AT4G18270.1
9143	None	TBL23_ARATH	3702.AT4G11090.1
9144	AT1G60420	NRX1_ARATH	3702.AT1G60420.1
9145	AT5G52840	NDUA5_ARATH	3702.AT5G52840.1
9146	AT1G13270	MAP1B_ARATH	3702.AT1G13270.1
9147	AT5G12110	EF1B1_ARATH	3702.AT5G12110.1
9148	AT1G11280	Y1112_ARATH	3702.AT1G11280.1
9149	None	BBX21_ARATH	3702.AT1G75540.1
9150	AT3G23920	BAM1_ARATH	3702.AT3G23920.1
9151	AT2G03160	ASK19_ARATH	3702.AT2G03160.1
9152	AT5G63750	ARI13_ARATH	3702.AT5G63750.1
9153	ATCG00220	PSBM_ARATH	3702.ATCG00220.1
9154	AT2G40990	ZDHC4_ARATH	3702.AT2G40990.1
9155	AT5G51990	DRE1D_ARATH	3702.AT5G51990.1
9156	AT4G01400	COG4_ARATH	3702.AT4G01400.1
9157	AT5G14060	AK2_ARATH	3702.AT5G14060.1
9158	AT2G34600	TIF5B_ARATH	3702.AT2G34600.1
9159	AT2G30410	TBCA_ARATH	3702.AT2G30410.1
9160	AT2G41740	VILI2_ARATH	3702.AT2G41740.1
9161	AT5G19600	SUT35_ARATH	3702.AT5G19600.1
9162	AT1G60740	PRX2D_ARATH	3702.AT1G60740.1
9163	AT5G07690	MYB29_ARATH	3702.AT5G07690.1
9164	AT3G53150	U73D1_ARATH	3702.AT3G53150.1
9165	AT3G15890	Y3589_ARATH	3702.AT3G15890.1
9166	AT5G20290	RS81_ARATH	3702.AT5G20290.1
9167	AT2G15290	TIC21_ARATH	3702.AT2G15290.1
9168	AT2G35930	PUB23_ARATH	3702.AT2G35930.1
9169	AT1G54450	2AB2D_ARATH	3702.AT1G54450.1
9170	AT3G17600	IAA31_ARATH	3702.AT3G17600.1
9171	None	SEC8_ARATH	3702.AT3G10380.1
9172	AT2G38440	SCAR2_ARATH	3702.AT2G38440.1
9173	AT3G17760	DCE5_ARATH	3702.AT3G17760.1
9174	AT1G27380	RIC2_ARATH	3702.AT1G27380.1
9175	None	PUX6_ARATH	3702.AT3G21660.1
9176	AT5G56450	ADT5_ARATH	3702.AT5G56450.1
9177	AT4G28060	CX6B3_ARATH	3702.AT4G28060.1
9178	AT4G35270	NLP2_ARATH	3702.AT4G35270.1
9179	AT2G36330	CSPL8_ARATH	3702.AT2G36330.1
9180	AT1G71400	RLP12_ARATH	3702.AT1G71400.1
9181	None	CP21B_ARATH	3702.AT3G55920.1
9182	None	TBL16_ARATH	3702.AT5G20680.1
9183	AT1G02220	NAC3_ARATH	3702.AT1G02220.1
9184	AT2G22420	PER17_ARATH	3702.AT2G22420.1
9185	AT4G08780	PER38_ARATH	3702.AT4G08780.1
9186	AT5G54280	MYO2_ARATH	3702.AT5G54280.2
9187	AT4G39330	CADH9_ARATH	3702.AT4G39330.1
9188	AT3G49020	FBD9_ARATH	3702.AT3G49020.1
9189	AT3G21460	GRS10_ARATH	3702.AT3G21460.1
9190	AT1G19850	ARFE_ARATH	3702.AT1G19850.1
9191	AT2G06850	XTH4_ARATH	3702.AT2G06850.1
9192	None	P4H6_ARATH	3702.AT3G28490.1
9193	None	LSM6A_ARATH	3702.AT3G59810.1
9194	AT5G09230	SIR4_ARATH	3702.AT5G09230.7
9195	AT5G58010	BH082_ARATH	3702.AT5G58010.1
9196	AT1G29170	SCAR3_ARATH	3702.AT1G29170.1
9197	AT5G46860	SYP22_ARATH	3702.AT5G46860.1
9198	AT4G08500	M3K1_ARATH	3702.AT4G08500.1
9199	AT1G51260	LPAT3_ARATH	3702.AT1G51260.1
9200	AT1G31290	AGO3_ARATH	3702.AT1G31290.1
9201	AT1G08990	GUX5_ARATH	3702.AT1G08990.1
9202	AT1G15050	IAA34_ARATH	3702.AT1G15050.1
9203	None	FB265_ARATH	3702.AT5G36820.1
9204	None	FB265_ARATH	3702.AT5G36730.1
9205	AT1G01540	Y1154_ARATH	3702.AT1G01540.2
9206	AT3G13790	INV1_ARATH	3702.AT3G13790.1
9207	AT5G48630	CCC12_ARATH	3702.AT5G48630.2
9208	AT2G28890	P2C23_ARATH	3702.AT2G28890.1
9209	AT3G10600	CAAT7_ARATH	3702.AT3G10600.1
9210	AT1G75270	DHAR2_ARATH	3702.AT1G75270.1
9211	AT2G28605	PPD2_ARATH	3702.AT2G28605.1
9212	AT2G38910	CDPKK_ARATH	3702.AT2G38910.1
9213	AT3G05150	ERDL8_ARATH	3702.AT3G05150.1
9214	AT5G03415	DPB_ARATH	3702.AT5G03415.1
9215	AT3G63080	GPX5_ARATH	3702.AT3G63080.1
9216	AT2G01735	RIE1_ARATH	3702.AT2G01735.1
9217	AT3G54960	PDI13_ARATH	3702.AT3G54960.1
9218	AT3G58910	FB208_ARATH	3702.AT3G58910.1
9219	AT2G19230	Y2923_ARATH	3702.AT2G19230.1
9220	AT3G55005	TON1B_ARATH	3702.AT3G55005.1
9221	AT3G05590	RL182_ARATH	3702.AT3G05590.1
9222	AT2G04560	LPXB_ARATH	3702.AT2G04560.1
9223	AT2G18080	EDA2_ARATH	3702.AT2G18080.1
9224	AT4G12740	MUTYH_ARATH	3702.AT4G12740.1
9225	AT2G44660	ALG8_ARATH	3702.AT2G44660.1
9226	AT2G35500	SKL2_ARATH	3702.AT2G35500.1
9227	AT5G50850	ODPB1_ARATH	3702.AT5G50850.1
9228	AT2G17780	MCAC2_ARATH	3702.AT2G17780.1
9229	AT1G09780	PMG1_ARATH	3702.AT1G09780.1
9230	AT1G35580	CINV1_ARATH	3702.AT1G35580.1
9231	None	MYTM2_ARATH	3702.AT5G04540.1
9232	AT5G04040	SDP1_ARATH	3702.AT5G04040.1
9233	None	ERLI1_ARATH	3702.AT4G12480.1
9234	AT3G21070	NADK1_ARATH	3702.AT3G21070.1
9235	None	U1125_ARATH	3702.AT3G07860.1
9236	AT3G05210	ERCC1_ARATH	3702.AT3G05210.1
9237	AT4G35600	CX32_ARATH	3702.AT4G35600.2
9238	AT4G37930	GLYM1_ARATH	3702.AT4G37930.1
9239	AT5G43990	SUVR2_ARATH	3702.AT5G43990.2
9240	None	NFD6_ARATH	3702.AT2G20585.1
9241	None	PFKA6_ARATH	3702.AT4G32840.1
9242	AT1G32270	SYP24_ARATH	3702.AT1G32270.1
9243	None	APK3_ARATH	3702.AT3G03900.1
9244	AT4G34320	U496A_ARATH	3702.AT4G34320.1
9245	AT2G35860	FLA16_ARATH	3702.AT2G35860.1
9246	AT3G16880	FBK57_ARATH	3702.AT3G16880.1
9247	AT3G06220	Y3622_ARATH	3702.AT3G06220.1
9248	AT5G48560	BH078_ARATH	3702.AT5G48560.1
9249	AT1G03100	PPR6_ARATH	3702.AT1G03100.1
9250	ATCG00650	RR18_ARATH	3702.ATCG00650.1
9251	AT3G53380	LRK81_ARATH	3702.AT3G53380.1
9252	AT2G15880	PLRX3_ARATH	3702.AT2G15880.1
9253	None	AT74H_ARATH	3702.AT1G08940.1
9254	AT1G14320	RL101_ARATH	3702.AT1G14320.1
9255	AT1G13230	PII2_ARATH	3702.AT1G13230.1
9256	AT5G01050	LAC9_ARATH	3702.AT5G01050.1
9257	AT4G31480	COPB1_ARATH	3702.AT4G31480.1
9258	AT2G26710	C734A_ARATH	3702.AT2G26710.1
9259	AT4G20670	CRR43_ARATH	3702.AT4G20670.1
9260	AT4G20670	CRR43_ARATH	3702.AT4G20640.1
9261	AT4G20670	CRR43_ARATH	3702.AT4G20620.1
9262	AT4G20670	CRR43_ARATH	3702.AT4G20610.1
9263	AT4G20670	CRR43_ARATH	3702.AT4G20600.1
9264	AT4G20670	CRR43_ARATH	3702.AT4G20590.1
9265	AT4G20670	CRR43_ARATH	3702.AT4G20580.1
9266	AT4G20670	CRR43_ARATH	3702.AT4G20570.1
9267	AT4G20670	CRR43_ARATH	3702.AT4G20560.1
9268	AT4G20670	CRR43_ARATH	3702.AT4G20550.1
9269	AT2G17470	ALMT6_ARATH	3702.AT2G17470.1
9270	AT3G46120	PPA19_ARATH	3702.AT3G46120.1
9271	AT2G46910	PAP10_ARATH	3702.AT2G46910.1
9272	AT5G03020	FK110_ARATH	3702.AT5G03020.1
9273	AT3G25560	NIK2_ARATH	3702.AT3G25560.3
9274	AT1G12870	FBK2_ARATH	3702.AT1G12870.1
9275	AT5G57110	ACA8_ARATH	3702.AT5G57110.1
9276	AT1G26730	PHO17_ARATH	3702.AT1G26730.1
9277	AT1G28050	COL15_ARATH	3702.AT1G28050.1
9278	AT1G53090	SPA4_ARATH	3702.AT1G53090.1
9279	AT4G38130	HDA19_ARATH	3702.AT4G38130.1
9280	AT4G10150	ATL7_ARATH	3702.AT4G10150.1
9281	None	DRG3_ARATH	3702.AT4G39520.1
9282	AT3G27060	RIR2C_ARATH	3702.AT3G27060.1
9283	AT1G11790	AROD1_ARATH	3702.AT1G11790.1
9284	AT1G70260	WTR11_ARATH	3702.AT1G70260.1
9285	AT4G34900	XDH2_ARATH	3702.AT4G34900.1
9286	AT5G07230	A9_ARATH	3702.AT5G07230.1
9287	AT5G43285	DF217_ARATH	3702.AT5G43285.1
9288	AT3G13900	ALA7_ARATH	3702.AT3G13900.1
9289	AT5G10410	CAP17_ARATH	3702.AT5G10410.1
9290	AT3G14540	TPS19_ARATH	3702.AT3G14540.1
9291	None	AHL5_ARATH	3702.AT1G63470.1
9292	AT1G04510	PR19A_ARATH	3702.AT1G04510.1
9293	AT5G07920	DGK1_ARATH	3702.AT5G07920.1
9294	None	HSD1B_ARATH	3702.AT5G50700.1
9295	None	HSD1B_ARATH	3702.AT5G50600.1
9296	AT3G16940	CMTA6_ARATH	3702.AT3G16940.1
9297	AT5G62627	DF265_ARATH	3702.AT5G62627.1
9298	AT4G05200	CRK25_ARATH	3702.AT4G05200.1
9299	AT2G26100	B3GTC_ARATH	3702.AT2G26100.1
9300	AT2G01690	VAC14_ARATH	3702.AT2G01690.2
9301	AT1G14040	PHO13_ARATH	3702.AT1G14040.1
9302	AT3G28280	FB189_ARATH	3702.AT3G28280.1
9303	AT2G27120	DPOE2_ARATH	3702.AT2G27120.1
9304	AT5G52170	HDG7_ARATH	3702.AT5G52170.1
9305	AT1G47500	R47CP_ARATH	3702.AT1G47500.1
9306	AT5G23140	CLPP2_ARATH	3702.AT5G23140.1
9307	AT2G02320	PP2B7_ARATH	3702.AT2G02320.1
9308	AT2G41540	GPDHC_ARATH	3702.AT2G41540.1
9309	AT5G23430	KTNB1_ARATH	3702.AT5G23430.1
9310	AT2G32620	CSLB2_ARATH	3702.AT2G32620.1
9311	AT5G36000	FB332_ARATH	3702.AT5G36000.1
9312	AT2G24690	REML1_ARATH	3702.AT2G24690.1
9313	AT4G21745	RIC11_ARATH	3702.AT4G21745.1
9314	AT1G49300	RAG3E_ARATH	3702.AT1G49300.1
9315	ATCG00520	YCF4_ARATH	3702.ATCG00520.1
9316	None	MIP3_ARATH	3702.AT2G42700.2
9317	None	LECT2_ARATH	3702.AT3G15356.1
9318	AT4G00120	IND_ARATH	3702.AT4G00120.1
9319	AT1G62940	4CLL1_ARATH	3702.AT1G62940.1
9320	None	TRNH8_ARATH	3702.AT2G29310.1
9321	AT3G51680	SDR2A_ARATH	3702.AT3G51680.1
9322	AT3G59550	SCC13_ARATH	3702.AT3G59550.1
9323	None	FB185_ARATH	3702.AT3G24700.1
9324	AT1G21690	RFC4_ARATH	3702.AT1G21690.3
9325	AT5G46150	ALIS2_ARATH	3702.AT5G46150.1
9326	AT2G24710	GLR23_ARATH	3702.AT2G24710.1
9327	AT2G37940	IPCS2_ARATH	3702.AT2G37940.1
9328	AT1G11000	MLO4_ARATH	3702.AT1G11000.1
9329	AT2G33740	CUTA_ARATH	3702.AT2G33740.2
9330	None	MFDR_ARATH	3702.AT4G32360.1
9331	AT3G49710	PP274_ARATH	3702.AT3G49710.1
9332	AT1G07640	DOF11_ARATH	3702.AT1G07640.3
9333	AT2G04020	GDL33_ARATH	3702.AT2G04020.1
9334	AT3G47350	HSD2_ARATH	3702.AT3G47350.2
9335	AT5G26820	S40A3_ARATH	3702.AT5G26820.1
9336	AT3G01780	TPLAT_ARATH	3702.AT3G01780.1
9337	AT5G40730	AGP24_ARATH	3702.AT5G40730.1
9338	AT3G53500	RSZ32_ARATH	3702.AT3G53500.2
9339	AT4G40070	ATL32_ARATH	3702.AT4G40070.1
9340	None	SKIP_ARATH	3702.AT1G77180.1
9341	AT1G30110	NUD25_ARATH	3702.AT1G30110.1
9342	AT4G11640	SRR_ARATH	3702.AT4G11640.1
9343	AT5G48400	GLR12_ARATH	3702.AT5G48400.2
9344	AT5G62660	FB299_ARATH	3702.AT5G62660.1
9345	AT3G23710	TI22L_ARATH	3702.AT3G23710.1
9346	AT5G08510	PP371_ARATH	3702.AT5G08510.1
9347	AT1G03950	VPS2C_ARATH	3702.AT1G03950.1
9348	AT5G02460	DOF51_ARATH	3702.AT5G02460.1
9349	AT3G25060	PP253_ARATH	3702.AT3G25060.1
9350	AT2G20020	CAF1P_ARATH	3702.AT2G20020.1
9351	AT4G35620	CCB22_ARATH	3702.AT4G35620.1
9352	819787	LUL4_ARATH	3702.AT3G06140.1
9353	AT5G54160	OMT1_ARATH	3702.AT5G54160.1
9354	None	FLXL3_ARATH	3702.AT1G55170.1
9355	AT5G67240	SDN3_ARATH	3702.AT5G67240.1
9356	AT5G16970	P1_ARATH	3702.AT5G16970.1
9357	AT5G10260	RAH1E_ARATH	3702.AT5G10260.1
9358	None	RL212_ARATH	3702.AT1G57860.1
9359	None	RL212_ARATH	3702.AT1G57660.1
9360	None	RL212_ARATH	3702.AT1G09590.1
9361	AT1G75950	SKP1A_ARATH	3702.AT1G75950.1
9362	AT5G05580	FAD3D_ARATH	3702.AT5G05580.1
9363	AT3G59040	PP287_ARATH	3702.AT3G59040.2
9364	None	PCO3_ARATH	3702.AT1G18490.1
9365	AT4G28320	MAN5_ARATH	3702.AT4G28320.1
9366	AT2G14720	VSR4_ARATH	3702.AT2G14720.1
9367	AT1G14740	OBE3_ARATH	3702.AT1G14740.1
9368	AT3G56760	CAMK7_ARATH	3702.AT3G56760.1
9369	AT1G73165	CLE1_ARATH	3702.AT1G73165.1
9370	AT4G35480	ATL45_ARATH	3702.AT4G35480.1
9371	AT3G04130	PP211_ARATH	3702.AT3G04130.1
9372	AT1G09830	PUR2_ARATH	3702.AT1G09830.1
9373	AT1G19870	IQD32_ARATH	3702.AT1G19870.1
9374	AT1G28440	HSL1_ARATH	3702.AT1G28440.1
9375	AT4G23650	CDPK3_ARATH	3702.AT4G23650.1
9376	AT2G02280	PP2B4_ARATH	3702.AT2G02280.1
9377	AT4G02740	SKI17_ARATH	3702.AT4G02740.1
9378	None	FB203_ARATH	3702.AT3G55900.1
9379	None	FLK_ARATH	3702.AT3G04610.1
9380	None	MPC_ARATH	3702.AT3G19350.1
9381	AT1G63990	SPO12_ARATH	3702.AT1G63990.1
9382	AT1G10060	BCAT1_ARATH	3702.AT1G10060.2
9383	AT1G73730	EIL3_ARATH	3702.AT1G73730.1
9384	AT1G62914	PPR95_ARATH	3702.AT1G62914.1
9385	None	B651B_ARATH	3702.AT4G17280.1
9386	AT2G19920	RDR4_ARATH	3702.AT2G19920.1
9387	AT1G56190	PGKH2_ARATH	3702.AT1G56190.1
9388	AT3G10240	FB137_ARATH	3702.AT3G10240.1
9389	AT4G23130	CRK5_ARATH	3702.AT4G23130.2
9390	AT2G02970	APY6_ARATH	3702.AT2G02970.1
9391	AT1G41880	R35A2_ARATH	3702.AT1G41880.1
9392	AT5G10300	HNL_ARATH	3702.AT5G10300.1
9393	AT3G44750	HDT1_ARATH	3702.AT3G44750.1
9394	AT3G55520	FK201_ARATH	3702.AT3G55520.1
9395	None	SEC5A_ARATH	3702.AT1G76850.1
9396	AT3G26010	FB188_ARATH	3702.AT3G26010.1
9397	AT4G17380	MSH4_ARATH	3702.AT4G17380.1
9398	AT5G61000	RFA1D_ARATH	3702.AT5G61000.1
9399	AT1G15000	SCP50_ARATH	3702.AT1G15000.1
9400	AT1G20850	XCP2_ARATH	3702.AT1G20850.1
9401	AT2G37660	Y2766_ARATH	3702.AT2G37660.1
9402	AT1G25560	RAVL1_ARATH	3702.AT1G25560.1
9403	AT4G18380	FB237_ARATH	3702.AT4G18380.1
9404	AT4G25830	CSPLS_ARATH	3702.AT4G25830.1
9405	None	AXS1_ARATH	3702.AT2G27860.1
9406	AT3G46900	COPT2_ARATH	3702.AT3G46900.1
9407	AT5G65220	RK29_ARATH	3702.AT5G65220.1
9408	None	YMF19_ARATH	3702.ATMG00480.1
9409	None	YMF19_ARATH	3702.AT2G07707.1
9410	AT4G22420	FB245_ARATH	3702.AT4G22420.1
9411	AT4G22420	FB245_ARATH	3702.AT4G22390.1
9412	AT1G69630	FBL13_ARATH	3702.AT1G69630.1
9413	AT1G04910	Y1491_ARATH	3702.AT1G04910.1
9414	AT1G01010	NAC1_ARATH	3702.AT1G01010.1
9415	AT4G36180	Y4361_ARATH	3702.AT4G36180.1
9416	AT1G19090	CRK1_ARATH	3702.AT1G19090.1
9417	AT3G01190	PER27_ARATH	3702.AT3G01190.1
9418	ATMG00860	M860_ARATH	3702.ATMG00860.1
9419	AT1G03050	CAP4_ARATH	3702.AT1G03050.1
9420	AT1G35310	ML168_ARATH	3702.AT1G35310.1
9421	AT2G01360	PP138_ARATH	3702.AT2G01360.1
9422	AT3G46030	H2B7_ARATH	3702.AT3G46030.1
9423	AT3G46030	H2B7_ARATH	3702.AT5G59910.1
9424	AT1G47330	Y1733_ARATH	3702.AT1G47330.1
9425	AT1G18540	RL61_ARATH	3702.AT1G18540.1
9426	AT3G45080	SOT6_ARATH	3702.AT3G45080.1
9427	AT1G62540	GSOX2_ARATH	3702.AT1G62540.1
9428	AT4G06744	Y4744_ARATH	3702.AT4G06744.1
9429	ATMG00240	M240_ARATH	3702.ATMG00240.1
9430	AT4G24010	CSLG1_ARATH	3702.AT4G24010.1
9431	AT4G19070	CDI8_ARATH	3702.AT4G19070.1
9432	None	MCC07_ARATH	3702.AT2G42470.1
9433	AT5G56270	WRKY2_ARATH	3702.AT5G56270.1
9434	None	LSM5_ARATH	3702.AT5G48870.1
9435	AT1G10400	U90A2_ARATH	3702.AT1G10400.1
9436	AT5G62620	B3GTJ_ARATH	3702.AT5G62620.1
9437	AT5G52570	BCH2_ARATH	3702.AT5G52570.1
9438	AT4G29420	FBL77_ARATH	3702.AT4G29420.1
9439	AT1G64170	CHX16_ARATH	3702.AT1G64170.1
9440	AT3G21750	U71B1_ARATH	3702.AT3G21750.1
9441	None	FRL2A_ARATH	3702.AT1G31814.1
9442	AT3G13540	MYB5_ARATH	3702.AT3G13540.1
9443	AT5G08505	DF109_ARATH	3702.AT5G08505.1
9444	AT2G47250	DHX15_ARATH	3702.AT2G47250.1
9445	AT3G05290	PNC1_ARATH	3702.AT3G05290.1
9446	None	NU155_ARATH	3702.AT1G14850.1
9447	AT2G29980	FAD3E_ARATH	3702.AT2G29980.1
9448	AT2G37310	PP191_ARATH	3702.AT2G37310.1
9449	AT5G56090	COX15_ARATH	3702.AT5G56090.1
9450	AT4G10760	MTA70_ARATH	3702.AT4G10760.1
9451	AT2G36090	FB322_ARATH	3702.AT2G36090.1
9452	AT1G22015	B3GT5_ARATH	3702.AT1G22015.1
9453	None	PIRL2_ARATH	3702.AT3G26500.1
9454	AT1G80550	PP136_ARATH	3702.AT1G80550.1
9455	AT1G64190	6PGD1_ARATH	3702.AT1G64190.1
9456	AT5G58290	PRS6B_ARATH	3702.AT5G58290.1
9457	AT1G12410	CLPR2_ARATH	3702.AT1G12410.1
9458	AT5G60210	ICR3_ARATH	3702.AT5G60210.1
9459	AT1G04630	NDADA_ARATH	3702.AT1G04630.1
9460	AT4G31060	ERF15_ARATH	3702.AT4G31060.1
9461	AT3G21930	CRR19_ARATH	3702.AT3G21930.1
9462	None	C7A15_ARATH	3702.AT3G14690.1
9463	AT2G16070	PDV2_ARATH	3702.AT2G16070.2
9464	AT4G25160	PUB35_ARATH	3702.AT4G25160.1
9465	AT1G33920	P2A04_ARATH	3702.AT1G33920.1
9466	AT2G38180	GDL46_ARATH	3702.AT2G38180.1
9467	AT1G05570	CALS1_ARATH	3702.AT1G05570.1
9468	AT3G20160	GGPPA_ARATH	3702.AT3G20160.1
9469	AT3G47620	TCP14_ARATH	3702.AT3G47620.1
9470	AT2G31350	GLO2N_ARATH	3702.AT2G31350.1
9471	AT4G30140	GDL68_ARATH	3702.AT4G30140.1
9472	AT1G01950	ARK2_ARATH	3702.AT1G01950.3
9473	AT2G47270	BH151_ARATH	3702.AT2G47270.1
9474	AT4G25080	CHLM_ARATH	3702.AT4G25080.1
9475	AT4G35120	FBK94_ARATH	3702.AT4G35120.1
9476	AT3G54460	FB304_ARATH	3702.AT3G54460.1
9477	AT2G44110	MLO15_ARATH	3702.AT2G44110.2
9478	AT5G17990	TRPD_ARATH	3702.AT5G17990.1
9479	AT3G48960	RL132_ARATH	3702.AT3G48960.1
9480	AT5G10490	MSL2_ARATH	3702.AT5G10490.1
9481	AT1G18030	P2C08_ARATH	3702.AT1G18030.1
9482	None	JAL33_ARATH	3702.AT3G16450.1
9483	AT4G02620	VATF_ARATH	3702.AT4G02620.1
9484	AT1G21990	FB16_ARATH	3702.AT1G21990.1
9485	AT5G55990	CNBL2_ARATH	3702.AT5G55990.1
9486	AT1G68210	APRR6_ARATH	3702.AT1G68210.1
9487	AT2G19450	DGAT1_ARATH	3702.AT2G19450.1
9488	AT2G20590	RTNLQ_ARATH	3702.AT2G20590.1
9489	None	UREG_ARATH	3702.AT2G34470.2
9490	AT3G04290	LTL1_ARATH	3702.AT3G04290.1
9491	AT3G55980	C3H47_ARATH	3702.AT3G55980.1
9492	AT2G04425	DEF86_ARATH	3702.AT2G04425.1
9493	None	GT645_ARATH	3702.AT5G04500.1
9494	AT2G25680	MOT1_ARATH	3702.AT2G25680.1
9495	None	PRE3_ARATH	3702.AT1G74500.1
9496	ATMG00030	M030_ARATH	3702.ATMG00030.1
9497	None	RZ1C_ARATH	3702.AT5G04280.1
9498	AT2G43480	PER26_ARATH	3702.AT2G43480.1
9499	AT1G12060	BAG5_ARATH	3702.AT1G12060.1
9500	AT1G77030	RH29_ARATH	3702.AT1G77030.1
9501	AT1G75680	GUN10_ARATH	3702.AT1G75680.1
9502	None	EXOL4_ARATH	3702.AT5G09440.1
9503	AT1G72310	ATL3_ARATH	3702.AT1G72310.1
9504	None	ADCS_ARATH	3702.AT2G28880.1
9505	AT3G17490	FB153_ARATH	3702.AT3G17490.1
9506	AT2G43420	HSDD3_ARATH	3702.AT2G43420.1
9507	AT5G58910	LAC16_ARATH	3702.AT5G58910.1
9508	AT1G72960	RHD31_ARATH	3702.AT1G72960.1
9509	AT4G21550	VAL3_ARATH	3702.AT4G21550.1
9510	AT5G09690	MRS27_ARATH	3702.AT5G09690.2
9511	AT5G33370	GDL79_ARATH	3702.AT5G33370.1
9512	AT2G37240	AAED1_ARATH	3702.AT2G37240.1
9513	AT5G32619	DEF82_ARATH	3702.AT5G32619.1
9514	AT3G47780	AB7A_ARATH	3702.AT3G47780.1
9515	AT4G00650	FRIGI_ARATH	3702.AT4G00650.1
9516	AT5G08335	ICMTB_ARATH	3702.AT5G08335.1
9517	AT1G31860	HIS2_ARATH	3702.AT1G31860.1
9518	AT1G62380	ACCO2_ARATH	3702.AT1G62380.1
9519	AT4G08290	WTR31_ARATH	3702.AT4G08290.1
9520	AT2G32120	HSP7H_ARATH	3702.AT2G32120.1
9521	None	TRNHE_ARATH	3702.AT2G30670.1
9522	AT1G06470	PT106_ARATH	3702.AT1G06470.1
9523	None	TAF6_ARATH	3702.AT1G04950.1
9524	AT4G32551	LEUNG_ARATH	3702.AT4G32551.2
9525	AT3G27831	DEF30_ARATH	3702.AT3G27831.1
9526	AT2G38360	PR1B4_ARATH	3702.AT2G38360.1
