#Ensemble_Gene_Id	Uniprot_id	String_id
25942	None	D3ZB09_RAT	10116.ENSRNOP00000050608
25943	None	D4AA36_RAT	10116.ENSRNOP00000002294
25944	None	F7FAY5_RAT	10116.ENSRNOP00000057287
25945	None	F1LPC7_RAT	10116.ENSRNOP00000017234
25946	None	D3ZRA7_RAT	10116.ENSRNOP00000025489
25947	ENSRNOG00000010034	ASAH1_RAT	10116.ENSRNOP00000013463
25948	None	D4AA78_RAT	10116.ENSRNOP00000021113
25949	None	DCTN1_RAT	10116.ENSRNOP00000059076
25950	None	M0RCE0_RAT	10116.ENSRNOP00000067255
25951	None	F1LS98_RAT	10116.ENSRNOP00000004699
25952	None	F1M2N9_RAT	10116.ENSRNOP00000059833
25953	None	G3V8B4_RAT	10116.ENSRNOP00000024285
25954	None	D3ZRA8_RAT	10116.ENSRNOP00000025488
25955	ENSRNOG00000045844	IMPCT_RAT	10116.ENSRNOP00000064200
25956	ENSRNOG00000010116	LEO1_RAT	10116.ENSRNOP00000013510
25957	None	B5DFI7_RAT	10116.ENSRNOP00000021200
25958	None	D4A650_RAT	10116.ENSRNOP00000061871
25959	None	M0R7K6_RAT	10116.ENSRNOP00000065438
25960	None	D3ZDQ9_RAT	10116.ENSRNOP00000005381
25961	None	B6DYQ3_RAT	10116.ENSRNOP00000025994
25962	None	Q1XIH4_RAT	10116.ENSRNOP00000058398
25963	ENSRNOG00000005074	AR6P6_RAT	10116.ENSRNOP00000006774
25964	None	D3ZGL7_RAT	10116.ENSRNOP00000000655
25965	None	PEX19_RAT	10116.ENSRNOP00000065867
25966	None	PEX19_RAT	10116.ENSRNOP00000032453
25967	None	B1WC22_RAT	10116.ENSRNOP00000021608
25968	None	F1M6G9_RAT	10116.ENSRNOP00000042499
25969	None	VAV_RAT	10116.ENSRNOP00000064264
25970	None	D3ZNI3_RAT	10116.ENSRNOP00000027512
25971	None	A5HKJ3_RAT	10116.ENSRNOP00000066877
25972	None	A5HKJ3_RAT	10116.ENSRNOP00000065857
25973	None	D3ZLM5_RAT	10116.ENSRNOP00000022788
25974	None	D3ZKB7_RAT	10116.ENSRNOP00000018932
25975	ENSRNOG00000018101	KLC3_RAT	10116.ENSRNOP00000060483
25976	ENSRNOG00000037270	V2R_RAT	10116.ENSRNOP00000053179
25977	ENSRNOG00000006756	MAGD1_RAT	10116.ENSRNOP00000009870
25978	None	F1LZW8_RAT	10116.ENSRNOP00000041005
25979	None	Q6P780_RAT	10116.ENSRNOP00000026988
25980	None	D3Z8K8_RAT	10116.ENSRNOP00000043048
25981	None	D3ZXA2_RAT	10116.ENSRNOP00000032283
25982	None	F1T1U1_RAT	10116.ENSRNOP00000031592
25983	ENSRNOG00000008557	ABCB8_RAT	10116.ENSRNOP00000012222
25984	ENSRNOG00000005723	NMD3A_RAT	10116.ENSRNOP00000007957
25985	ENSRNOG00000012703	CRF_RAT	10116.ENSRNOP00000016953
25986	None	F1LS97_RAT	10116.ENSRNOP00000028644
25987	None	E9PT22_RAT	10116.ENSRNOP00000018225
25988	None	O55168_RAT	10116.ENSRNOP00000025687
25989	None	NR2F6_RAT	10116.ENSRNOP00000022898
25990	None	D3ZQE6_RAT	10116.ENSRNOP00000041159
25991	None	D3ZH50_RAT	10116.ENSRNOP00000039477
25992	ENSRNOG00000021108	S22AC_RAT	10116.ENSRNOP00000028665
25993	None	P70590_RAT	10116.ENSRNOP00000005648
25994	None	G3V6P8_RAT	10116.ENSRNOP00000067190
25995	ENSRNOG00000006784	SEM4F_RAT	10116.ENSRNOP00000009269
25996	None	G3V674_RAT	10116.ENSRNOP00000002260
25997	None	NU1M_RAT	10116.ENSRNOP00000049172
25998	None	Q9WVP7_RAT	10116.ENSRNOP00000019748
25999	None	F1LX08_RAT	10116.ENSRNOP00000006646
26000	None	Q32Q45_RAT	10116.ENSRNOP00000000621
26001	None	F1LTG8_RAT	10116.ENSRNOP00000029580
26002	None	D3ZBV9_RAT	10116.ENSRNOP00000062371
26003	None	RASA3_RAT	10116.ENSRNOP00000061587
26004	ENSRNOG00000000499	TCP11_RAT	10116.ENSRNOP00000039755
26005	None	Q06FK3_RAT	10116.ENSRNOP00000066760
26006	None	S5RKC8_RAT	10116.ENSRNOP00000047954
26007	None	D3ZF86_RAT	10116.ENSRNOP00000015927
26008	None	BCAT2_RAT	10116.ENSRNOP00000028474
26009	None	GRP_RAT	10116.ENSRNOP00000022845
26010	None	F1M632_RAT	10116.ENSRNOP00000054014
26011	None	D4A0Y0_RAT	10116.ENSRNOP00000038739
26012	None	A0A0A0MXZ8_RAT	10116.ENSRNOP00000027173
26013	None	G3V9R9_RAT	10116.ENSRNOP00000057275
26014	None	D2E6L7_RAT	10116.ENSRNOP00000049172
26015	None	D4ADE4_RAT	10116.ENSRNOP00000029718
26016	None	A0A096MK35_RAT	10116.ENSRNOP00000004972
26017	None	M0RAK2_RAT	10116.ENSRNOP00000066553
26018	ENSRNOG00000015182	PP2AB_RAT	10116.ENSRNOP00000020663
26019	ENSRNOG00000010019	F166A_RAT	10116.ENSRNOP00000013335
26020	None	D3Z9W9_RAT	10116.ENSRNOP00000013255
26021	None	D3ZUN9_RAT	10116.ENSRNOP00000001635
26022	None	D4A5Z6_RAT	10116.ENSRNOP00000061260
26023	None	D3Z9Z6_RAT	10116.ENSRNOP00000050075
26024	None	F1MA25_RAT	10116.ENSRNOP00000038595
26025	None	M0RA10_RAT	10116.ENSRNOP00000066346
26026	None	M0RA10_RAT	10116.ENSRNOP00000021998
26027	None	D3ZK03_RAT	10116.ENSRNOP00000041709
26028	None	Q5U3X5_RAT	10116.ENSRNOP00000017232
26029	ENSRNOG00000038489	SUMO3_RAT	10116.ENSRNOP00000001637
26030	ENSRNOG00000048843	EFTS_RAT	10116.ENSRNOP00000064332
26031	None	Q5U4F2_RAT	10116.ENSRNOP00000067132
26032	None	Q5U4E4_RAT	10116.ENSRNOP00000003941
26033	None	FAM21_RAT	10116.ENSRNOP00000015620
26034	None	F1LXU1_RAT	10116.ENSRNOP00000044837
26035	ENSRNOG00000009447	F221A_RAT	10116.ENSRNOP00000012677
26036	None	D4AB73_RAT	10116.ENSRNOP00000033080
26037	None	D3Z822_RAT	10116.ENSRNOP00000043760
26038	ENSRNOG00000003946	TOIP1_RAT	10116.ENSRNOP00000005280
26039	None	F1LXI7_RAT	10116.ENSRNOP00000039515
26040	None	M0R7L7_RAT	10116.ENSRNOP00000008882
26041	None	Q3KR60_RAT	10116.ENSRNOP00000022822
26042	None	D3ZIZ6_RAT	10116.ENSRNOP00000021095
26043	None	M0R594_RAT	10116.ENSRNOP00000064556
26044	None	M0R594_RAT	10116.ENSRNOP00000017969
26045	None	M0R6C0_RAT	10116.ENSRNOP00000067449
26046	None	M0R6C0_RAT	10116.ENSRNOP00000064967
26047	None	Q6PCU4_RAT	10116.ENSRNOP00000053121
26048	None	Q8CG42_RAT	10116.ENSRNOP00000002512
26049	None	G3V6A0_RAT	10116.ENSRNOP00000003077
26050	None	C8CHS7_RAT	10116.ENSRNOP00000040878
26051	None	C8CHS7_RAT	10116.ENSRNOP00000064549
26052	None	D3ZGV2_RAT	10116.ENSRNOP00000008986
26053	None	Q6IFW7_RAT	10116.ENSRNOP00000040950
26054	None	Q499N7_RAT	10116.ENSRNOP00000059867
26055	None	D3ZH43_RAT	10116.ENSRNOP00000006225
26056	None	D4AE44_RAT	10116.ENSRNOP00000045456
26057	ENSRNOG00000029528	CBS_RAT	10116.ENSRNOP00000039968
26058	None	Q9EQ24_RAT	10116.ENSRNOP00000003050
26059	None	F1LSM5_RAT	10116.ENSRNOP00000059233
26060	ENSRNOG00000007810	GDF6_RAT	10116.ENSRNOP00000010266
26061	None	F1M8G6_RAT	10116.ENSRNOP00000054053
26062	ENSRNOG00000019087	F174A_RAT	10116.ENSRNOP00000046794
26063	None	F1LPS4_RAT	10116.ENSRNOP00000049722
26064	ENSRNOG00000017001	ZN652_RAT	10116.ENSRNOP00000052376
26065	None	Q6AYM6_RAT	10116.ENSRNOP00000067071
26066	ENSRNOG00000009086	SAMP_RAT	10116.ENSRNOP00000012092
26067	None	A1Y2R9_RAT	10116.ENSRNOP00000054967
26068	ENSRNOG00000010186	CDV3_RAT	10116.ENSRNOP00000040675
26069	ENSRNOG00000010186	CDV3_RAT	10116.ENSRNOP00000046845
26070	ENSRNOG00000026293	JUN_RAT	10116.ENSRNOP00000011732
26071	ENSRNOG00000025145	RMD1_RAT	10116.ENSRNOP00000030229
26072	None	LAAT1_RAT	10116.ENSRNOP00000023896
26073	None	G3V798_RAT	10116.ENSRNOP00000013301
26074	ENSRNOG00000031675	PANX3_RAT	10116.ENSRNOP00000041185
26075	None	D3ZWL6_RAT	10116.ENSRNOP00000025165
26076	None	B0BMU7_RAT	10116.ENSRNOP00000035345
26077	None	F1LUW9_RAT	10116.ENSRNOP00000008576
26078	None	G3V851_RAT	10116.ENSRNOP00000022383
26079	None	A0A096MJ46_RAT	10116.ENSRNOP00000043425
26080	None	D3ZH28_RAT	10116.ENSRNOP00000015899
26081	None	Q6TUE7_RAT	10116.ENSRNOP00000044936
26082	None	F1LPU2_RAT	10116.ENSRNOP00000050549
26083	None	H6X2W4_RAT	10116.ENSRNOP00000000058
26084	None	M0RDN6_RAT	10116.ENSRNOP00000067741
26085	None	D3ZHG2_RAT	10116.ENSRNOP00000015935
26086	ENSRNOG00000003673	NUP85_RAT	10116.ENSRNOP00000005035
26087	None	D3ZLU2_RAT	10116.ENSRNOP00000008230
26088	None	M0R5C8_RAT	10116.ENSRNOP00000067666
26089	None	M0R5C8_RAT	10116.ENSRNOP00000066192
26090	None	M0R5C8_RAT	10116.ENSRNOP00000065079
26091	None	M0R5C8_RAT	10116.ENSRNOP00000064592
26092	None	D3ZII2_RAT	10116.ENSRNOP00000049793
26093	None	Q4KM59_RAT	10116.ENSRNOP00000024367
26094	None	DGAT1_RAT	10116.ENSRNOP00000035110
26095	None	D3Z9Y3_RAT	10116.ENSRNOP00000022882
26096	None	D4A6C6_RAT	10116.ENSRNOP00000059322
26097	None	Q5M9G4_RAT	10116.ENSRNOP00000061325
26098	ENSRNOG00000021170	PKHO1_RAT	10116.ENSRNOP00000028747
26099	None	Z4YNU6_RAT	10116.ENSRNOP00000065146
26100	None	D3ZG92_RAT	10116.ENSRNOP00000031316
26101	ENSRNOG00000020676	PP14A_RAT	10116.ENSRNOP00000028070
26102	None	D3ZCA4_RAT	10116.ENSRNOP00000005235
26103	None	A0SLC4_RAT	10116.ENSRNOP00000048790
26104	None	F1LVN3_RAT	10116.ENSRNOP00000048378
26105	None	F1LNQ9_RAT	10116.ENSRNOP00000058234
26106	ENSRNOG00000006740	GATL3_RAT	10116.ENSRNOP00000009150
26107	None	CP046_RAT	10116.ENSRNOP00000067219
26108	None	F1LT42_RAT	10116.ENSRNOP00000058951
26109	None	A0A096MJL0_RAT	10116.ENSRNOP00000066409
26110	ENSRNOG00000001331	RNF34_RAT	10116.ENSRNOP00000001799
26111	None	Q8VI43_RAT	10116.ENSRNOP00000005235
26112	None	D3ZZ95_RAT	10116.ENSRNOP00000044605
26113	None	M0RB41_RAT	10116.ENSRNOP00000066764
26114	None	M0RB41_RAT	10116.ENSRNOP00000065489
26115	ENSRNOG00000000852	PRC2A_RAT	10116.ENSRNOP00000001133
26116	None	D4A727_RAT	10116.ENSRNOP00000047124
26117	None	Q91Y23_RAT	10116.ENSRNOP00000033826
26118	None	D4ACG6_RAT	10116.ENSRNOP00000048925
26119	None	Q5M970_RAT	10116.ENSRNOP00000020748
26120	None	D4ADJ5_RAT	10116.ENSRNOP00000014360
26121	None	AMACR_RAT	10116.ENSRNOP00000040100
26122	None	AMACR_RAT	10116.ENSRNOP00000040100
26123	ENSRNOG00000027158	SEN2_RAT	10116.ENSRNOP00000053267
26124	None	Q6IE48_RAT	10116.ENSRNOP00000057444
26125	None	D3ZH81_RAT	10116.ENSRNOP00000039442
26126	None	Q6MG57_RAT	10116.ENSRNOP00000032019
26127	None	M0R441_RAT	10116.ENSRNOP00000064118
26128	None	D3ZGM3_RAT	10116.ENSRNOP00000012617
26129	None	D3ZGM3_RAT	10116.ENSRNOP00000044534
26130	None	B2GUX9_RAT	10116.ENSRNOP00000056031
26131	None	D3ZBQ5_RAT	10116.ENSRNOP00000000313
26132	None	Q6MGC8_RAT	10116.ENSRNOP00000000559
26133	None	Q4QQS5_RAT	10116.ENSRNOP00000050626
26134	None	D3ZQ65_RAT	10116.ENSRNOP00000022424
26135	None	Q9Z229_RAT	10116.ENSRNOP00000064440
26136	ENSRNOG00000016135	SYFM_RAT	10116.ENSRNOP00000021660
26137	ENSRNOG00000021101	SEM6C_RAT	10116.ENSRNOP00000050221
26138	None	Q62637_RAT	10116.ENSRNOP00000009634
26139	None	G3V699_RAT	10116.ENSRNOP00000003072
26140	None	B0BNE3_RAT	10116.ENSRNOP00000001327
26141	None	R9PXY8_RAT	10116.ENSRNOP00000044937
26142	None	D3ZC87_RAT	10116.ENSRNOP00000017181
26143	ENSRNOG00000009462	CC90B_RAT	10116.ENSRNOP00000012781
26144	None	M0R5M1_RAT	10116.ENSRNOP00000065243
26145	None	B3DMA3_RAT	10116.ENSRNOP00000035305
26146	None	D3ZM31_RAT	10116.ENSRNOP00000046094
26147	None	D3ZE10_RAT	10116.ENSRNOP00000012021
26148	None	D3ZU56_RAT	10116.ENSRNOP00000063199
26149	None	Q8CH33_RAT	10116.ENSRNOP00000008269
26150	None	F1LNK8_RAT	10116.ENSRNOP00000024580
26151	ENSRNOG00000003069	CD38_RAT	10116.ENSRNOP00000004121
26152	None	F1LTT8_RAT	10116.ENSRNOP00000048542
26153	None	B0BNI4_RAT	10116.ENSRNOP00000007267
26154	None	B2GV62_RAT	10116.ENSRNOP00000025213
26155	None	D3ZBL7_RAT	10116.ENSRNOP00000036305
26156	ENSRNOG00000020594	RHDF1_RAT	10116.ENSRNOP00000027965
26157	None	D3ZJZ0_RAT	10116.ENSRNOP00000015684
26158	None	D3ZY20_RAT	10116.ENSRNOP00000023989
26159	None	D4A031_RAT	10116.ENSRNOP00000013046
26160	None	R9PXS7_RAT	10116.ENSRNOP00000007018
26161	None	Q7TS61_RAT	10116.ENSRNOP00000020409
26162	None	O70187_RAT	10116.ENSRNOP00000060839
26163	None	G3V8K8_RAT	10116.ENSRNOP00000026666
26164	ENSRNOG00000014928	APBA1_RAT	10116.ENSRNOP00000020123
26165	ENSRNOG00000029399	BCAM_RAT	10116.ENSRNOP00000047809
26166	None	F1LZQ6_RAT	10116.ENSRNOP00000058333
26167	None	Q4V7B9_RAT	10116.ENSRNOP00000023189
26168	ENSRNOG00000000105	CPLX2_RAT	10116.ENSRNOP00000000117
26169	ENSRNOG00000038151	DFB11_RAT	10116.ENSRNOP00000054871
26170	ENSRNOG00000017741	NUDT5_RAT	10116.ENSRNOP00000023893
26171	None	D4A4V9_RAT	10116.ENSRNOP00000054719
26172	None	D3ZJB1_RAT	10116.ENSRNOP00000020812
26173	None	M0RE26_RAT	10116.ENSRNOP00000067891
26174	None	Q924K5_RAT	10116.ENSRNOP00000004386
26175	None	F1M135_RAT	10116.ENSRNOP00000056722
26176	ENSRNOG00000012872	CI041_RAT	10116.ENSRNOP00000017405
26177	None	Q31289_RAT	10116.ENSRNOP00000034452
26178	None	Q63110_RAT	10116.ENSRNOP00000023663
26179	None	Q8CGQ3_RAT	10116.ENSRNOP00000022363
26180	None	F7EUP0_RAT	10116.ENSRNOP00000055221
26181	None	D3ZLI2_RAT	10116.ENSRNOP00000053229
26182	None	D3ZLS4_RAT	10116.ENSRNOP00000034718
26183	None	D3ZV67_RAT	10116.ENSRNOP00000032782
26184	None	F7F379_RAT	10116.ENSRNOP00000018547
26185	None	CALD1_RAT	10116.ENSRNOP00000043767
26186	ENSRNOG00000034016	U2D2B_RAT	10116.ENSRNOP00000039621
26187	None	A0A096MJW8_RAT	10116.ENSRNOP00000054535
26188	None	D3ZFF8_RAT	10116.ENSRNOP00000062936
26189	None	D3ZE12_RAT	10116.ENSRNOP00000027985
26190	None	F1LU72_RAT	10116.ENSRNOP00000039729
26191	None	M0RCF4_RAT	10116.ENSRNOP00000067272
26192	ENSRNOG00000028161	AP4AT_RAT	10116.ENSRNOP00000031142
26193	None	D3ZAC7_RAT	10116.ENSRNOP00000040073
26194	ENSRNOG00000014727	FAHD1_RAT	10116.ENSRNOP00000019767
26195	None	F1LZU7_RAT	10116.ENSRNOP00000040294
26196	None	A1L1J7_RAT	10116.ENSRNOP00000061382
26197	None	D3ZEB9_RAT	10116.ENSRNOP00000062763
26198	ENSRNOG00000023548	SNED1_RAT	10116.ENSRNOP00000022290
26199	None	IL1A_RAT	10116.ENSRNOP00000006113
26200	ENSRNOG00000007886	A1AG_RAT	10116.ENSRNOP00000010454
26201	None	D4A471_RAT	10116.ENSRNOP00000014997
26202	None	M0R893_RAT	10116.ENSRNOP00000009743
26203	ENSRNOG00000020692	TM216_RAT	10116.ENSRNOP00000028079
26204	None	F1M772_RAT	10116.ENSRNOP00000057180
26205	None	D3ZQE3_RAT	10116.ENSRNOP00000027047
26206	None	J9SG97_RAT	10116.ENSRNOP00000040920
26207	None	F1LQ41_RAT	10116.ENSRNOP00000053713
26208	None	M0R6R3_RAT	10116.ENSRNOP00000065903
26209	None	M0R6R3_RAT	10116.ENSRNOP00000065118
26210	None	Q4V8J3_RAT	10116.ENSRNOP00000031196
26211	None	M0R5Z3_RAT	10116.ENSRNOP00000067575
26212	None	M0R5Z3_RAT	10116.ENSRNOP00000064828
26213	None	M0R5Z3_RAT	10116.ENSRNOP00000064490
26214	ENSRNOG00000028652	MAP10_RAT	10116.ENSRNOP00000036118
26215	None	F1LUD4_RAT	10116.ENSRNOP00000012671
26216	None	D3ZI97_RAT	10116.ENSRNOP00000065523
26217	None	D3ZI97_RAT	10116.ENSRNOP00000065523
26218	ENSRNOG00000001050	E2AK1_RAT	10116.ENSRNOP00000001392
26219	None	D3ZSS7_RAT	10116.ENSRNOP00000035768
26220	None	Q6IN17_RAT	10116.ENSRNOP00000067210
26221	None	D3ZQY4_RAT	10116.ENSRNOP00000003061
26222	None	Q78E86_RAT	10116.ENSRNOP00000054195
26223	None	Q78E86_RAT	10116.ENSRNOP00000027213
26224	None	F1M491_RAT	10116.ENSRNOP00000054180
26225	ENSRNOG00000014868	CH10_RAT	10116.ENSRNOP00000020066
26226	None	D3Z945_RAT	10116.ENSRNOP00000062149
26227	None	F1M9K1_RAT	10116.ENSRNOP00000019025
26228	None	G3V8B1_RAT	10116.ENSRNOP00000024196
26229	None	Q7TP58_RAT	10116.ENSRNOP00000013566
26230	None	D4ABP3_RAT	10116.ENSRNOP00000038423
26231	None	D3ZM91_RAT	10116.ENSRNOP00000010730
26232	None	F1LV52_RAT	10116.ENSRNOP00000031805
26233	None	G3V8C8_RAT	10116.ENSRNOP00000024695
26234	None	D3ZR79_RAT	10116.ENSRNOP00000063739
26235	None	D3ZS47_RAT	10116.ENSRNOP00000063005
26236	None	M0RDK6_RAT	10116.ENSRNOP00000067707
26237	None	D3ZTJ8_RAT	10116.ENSRNOP00000051731
26238	ENSRNOG00000011120	CX057_RAT	10116.ENSRNOP00000014811
26239	None	M0RCU6_RAT	10116.ENSRNOP00000067430
26240	None	E9PSP6_RAT	10116.ENSRNOP00000051407
26241	None	D3ZTZ7_RAT	10116.ENSRNOP00000020145
26242	ENSRNOG00000007894	MPDZ_RAT	10116.ENSRNOP00000051321
26243	None	D4ACT0_RAT	10116.ENSRNOP00000033277
26244	ENSRNOG00000001156	MSI1H_RAT	10116.ENSRNOP00000001532
26245	ENSRNOG00000020596	AT5SL_RAT	10116.ENSRNOP00000027960
26246	None	D3ZNH4_RAT	10116.ENSRNOP00000041818
26247	ENSRNOG00000014789	DEND_RAT	10116.ENSRNOP00000019854
26248	None	Q63103_RAT	10116.ENSRNOP00000054798
26249	None	M0R643_RAT	10116.ENSRNOP00000064881
26250	None	Q9Z236_RAT	10116.ENSRNOP00000024311
26251	None	F1LZZ3_RAT	10116.ENSRNOP00000013142
26252	ENSRNOG00000012410	S10A1_RAT	10116.ENSRNOP00000017000
26253	None	D3ZRK8_RAT	10116.ENSRNOP00000016940
26254	ENSRNOG00000026965	TM140_RAT	10116.ENSRNOP00000031501
26255	None	OAS3_RAT	10116.ENSRNOP00000066596
26256	None	MEMO1_RAT	10116.ENSRNOP00000008687
26257	ENSRNOG00000026501	S6A19_RAT	10116.ENSRNOP00000028917
26258	ENSRNOG00000023484	RPAP2_RAT	10116.ENSRNOP00000002815
26259	None	M0R9X3_RAT	10116.ENSRNOP00000066307
26260	ENSRNOG00000019325	RN185_RAT	10116.ENSRNOP00000026134
26261	None	B5DF60_RAT	10116.ENSRNOP00000008509
26262	None	D3ZYS7_RAT	10116.ENSRNOP00000018149
26263	None	D3ZYH5_RAT	10116.ENSRNOP00000022755
26264	None	A2VD10_RAT	10116.ENSRNOP00000025843
26265	None	D3ZJS3_RAT	10116.ENSRNOP00000065096
26266	None	M0R7J2_RAT	10116.ENSRNOP00000065421
26267	None	F1M219_RAT	10116.ENSRNOP00000049420
26268	None	D3ZG05_RAT	10116.ENSRNOP00000048620
26269	None	H6TJC4_RAT	10116.ENSRNOP00000064094
26270	None	D3ZA43_RAT	10116.ENSRNOP00000062020
26271	None	PTGIS_RAT	10116.ENSRNOP00000010891
26272	None	F1M6L8_RAT	10116.ENSRNOP00000035251
26273	None	D3ZG63_RAT	10116.ENSRNOP00000043588
26274	ENSRNOG00000010697	HCDH_RAT	10116.ENSRNOP00000014658
26275	None	D4A1W7_RAT	10116.ENSRNOP00000014636
26276	None	Q9R0T2_RAT	10116.ENSRNOP00000054880
26277	None	M0R9A1_RAT	10116.ENSRNOP00000029983
26278	ENSRNOG00000002478	INSI2_RAT	10116.ENSRNOP00000003391
26279	None	B0BMY0_RAT	10116.ENSRNOP00000020527
26280	None	Q68FR4_RAT	10116.ENSRNOP00000042684
26281	None	F1M925_RAT	10116.ENSRNOP00000033019
26282	None	F7FKL9_RAT	10116.ENSRNOP00000061383
26283	None	F7FKL9_RAT	10116.ENSRNOP00000028039
26284	None	D4AB12_RAT	10116.ENSRNOP00000045326
26285	None	M0R9Q5_RAT	10116.ENSRNOP00000066234
26286	ENSRNOG00000003203	HEXI1_RAT	10116.ENSRNOP00000004272
26287	ENSRNOG00000022101	RABP2_RAT	10116.ENSRNOP00000015134
26288	None	Q68FQ5_RAT	10116.ENSRNOP00000005834
26289	None	F1M3X4_RAT	10116.ENSRNOP00000047342
26290	ENSRNOG00000019568	JUND_RAT	10116.ENSRNOP00000026470
26291	None	B5DEN0_RAT	10116.ENSRNOP00000030074
26292	ENSRNOG00000050983	HPCL4_RAT	10116.ENSRNOP00000066655
26293	None	Q80UF5_RAT	10116.ENSRNOP00000023078
26294	ENSRNOG00000013009	LDHA_RAT	10116.ENSRNOP00000017468
26295	None	D3ZQB1_RAT	10116.ENSRNOP00000039046
26296	ENSRNOG00000046862	ARMX1_RAT	10116.ENSRNOP00000043675
26297	ENSRNOG00000046862	ARMX1_RAT	10116.ENSRNOP00000030952
26298	None	D4A0P5_RAT	10116.ENSRNOP00000031387
26299	None	D3ZUZ5_RAT	10116.ENSRNOP00000051495
26300	None	D3ZK66_RAT	10116.ENSRNOP00000060640
26301	None	D3Z9N9_RAT	10116.ENSRNOP00000046899
26302	None	Q8VHT2_RAT	10116.ENSRNOP00000048790
26303	None	D3ZVN7_RAT	10116.ENSRNOP00000004896
26304	None	G3V8K5_RAT	10116.ENSRNOP00000026652
26305	None	D4AEI5_RAT	10116.ENSRNOP00000007103
26306	ENSRNOG00000003983	PFD2_RAT	10116.ENSRNOP00000005346
26307	None	F1LRJ7_RAT	10116.ENSRNOP00000044400
26308	None	Q32Q55_RAT	10116.ENSRNOP00000019072
26309	None	F1M752_RAT	10116.ENSRNOP00000057419
26310	ENSRNOG00000009571	WIPF3_RAT	10116.ENSRNOP00000012747
26311	None	Q9QX36_RAT	10116.ENSRNOP00000044340
26312	None	Q9QX36_RAT	10116.ENSRNOP00000001911
26313	None	D3Z8K1_RAT	10116.ENSRNOP00000015849
26314	ENSRNOG00000037267	RENBP_RAT	10116.ENSRNOP00000053175
26315	None	F1M5J3_RAT	10116.ENSRNOP00000061757
26316	None	D4ACW0_RAT	10116.ENSRNOP00000024939
26317	None	D4A5S1_RAT	10116.ENSRNOP00000047375
26318	None	M0R858_RAT	10116.ENSRNOP00000065649
26319	ENSRNOG00000033280	AMD_RAT	10116.ENSRNOP00000046774
26320	None	D3ZZL1_RAT	10116.ENSRNOP00000013070
26321	None	Q562B2_RAT	10116.ENSRNOP00000056912
26322	None	D4A308_RAT	10116.ENSRNOP00000061728
26323	None	MTAP2_RAT	10116.ENSRNOP00000050877
26324	None	F1M362_RAT	10116.ENSRNOP00000020390
26325	None	D4A335_RAT	10116.ENSRNOP00000055741
26326	ENSRNOG00000010967	CD37L_RAT	10116.ENSRNOP00000016000
26327	None	Q1P9T9_RAT	10116.ENSRNOP00000028297
26328	None	Q6MFY4_RAT	10116.ENSRNOP00000001011
26329	ENSRNOG00000028135	T2R39_RAT	10116.ENSRNOP00000035471
26330	None	Q8K597_RAT	10116.ENSRNOP00000014687
26331	None	M0RBE3_RAT	10116.ENSRNOP00000066876
26332	None	Q3S914_RAT	10116.ENSRNOP00000028117
26333	None	Q3S914_RAT	10116.ENSRNOP00000060708
26334	None	D4ACT4_RAT	10116.ENSRNOP00000045243
26335	None	F1LWW9_RAT	10116.ENSRNOP00000041628
26336	None	E9PU85_RAT	10116.ENSRNOP00000017743
26337	None	B1H297_RAT	10116.ENSRNOP00000061319
26338	None	M0R579_RAT	10116.ENSRNOP00000065454
26339	None	M0R579_RAT	10116.ENSRNOP00000064537
26340	ENSRNOG00000026745	ACSL6_RAT	10116.ENSRNOP00000055608
26341	None	D3ZJ77_RAT	10116.ENSRNOP00000060020
26342	None	EFCB3_RAT	10116.ENSRNOP00000008019
26343	None	Q6LDP3_RAT	10116.ENSRNOP00000039050
26344	None	Q6AYX2_RAT	10116.ENSRNOP00000017851
26345	None	F1LNZ2_RAT	10116.ENSRNOP00000048410
26346	None	F1LRC8_RAT	10116.ENSRNOP00000032295
26347	None	F1LP37_RAT	10116.ENSRNOP00000024434
26348	None	F7FD47_RAT	10116.ENSRNOP00000052256
26349	None	D4A4M8_RAT	10116.ENSRNOP00000042331
26350	None	D3ZPJ2_RAT	10116.ENSRNOP00000058614
26351	None	A2VCW2_RAT	10116.ENSRNOP00000009253
26352	None	D4A7R3_RAT	10116.ENSRNOP00000014833
26353	None	D3ZU00_RAT	10116.ENSRNOP00000004905
26354	ENSRNOG00000013356	SNAPN_RAT	10116.ENSRNOP00000018830
26355	None	J7JVB9_RAT	10116.ENSRNOP00000002695
26356	None	F1LT70_RAT	10116.ENSRNOP00000036035
26357	ENSRNOG00000007752	ZMY19_RAT	10116.ENSRNOP00000010270
26358	ENSRNOG00000006126	NUP88_RAT	10116.ENSRNOP00000009015
26359	None	Q4QRB8_RAT	10116.ENSRNOP00000001211
26360	None	Q6PSM0_RAT	10116.ENSRNOP00000011166
26361	None	Q5D005_RAT	10116.ENSRNOP00000054231
26362	None	D3ZP93_RAT	10116.ENSRNOP00000022236
26363	None	D3ZZZ0_RAT	10116.ENSRNOP00000037261
26364	ENSRNOG00000017743	V1R95_RAT	10116.ENSRNOP00000064703
26365	None	F2YRM9_RAT	10116.ENSRNOP00000016557
26366	ENSRNOG00000008247	IKIP_RAT	10116.ENSRNOP00000010913
26367	None	M0R7P7_RAT	10116.ENSRNOP00000066379
26368	None	M0R7P7_RAT	10116.ENSRNOP00000066086
26369	None	M0R7P7_RAT	10116.ENSRNOP00000065479
